8.37;8.45;8.37;8.37;8.25;8.09;8.17;8.09;8.25;8.09;8.05;8.09;8.05;8.01;8.09;8.01;8.09;8.17;8.05;8.01;8.09;8.21;8.21;8.37;8.25;8.37;8.25;8.29;8.45;8.25;8.65;8.73;8.69;8.81;8.61;8.61;8.69;8.65;8.61;8.53;8.57;8.65;8.73;8.61;8.61;8.61;8.61;8.53;8.53;8.53;8.69;8.65;8.81;8.73;8.53;8.57;8.73;8.73;8.97;8.69;8.53;8.45;8.37;8.33;8.33;8.41;8.25;8.25;8.25;8.37;8.29;8.29;8.33;8.33;8.49;8.45;8.45;8.53;8.53;8.45;8.41;8.13;8.25;8.09;7.97;8.21;8.45;8.25;8.17;8.33;8.29;8.37;8.49;8.37;8.37;8.29;8.29;8.17;8.17;8.13;8.25;8.29;8.29;8.65;8.29;8.49;8.49;8.53;8.29;8.25;8.13;8.25;8.45;8.13;8.25;8.37;8.37;8.37;8.41;8.37;8.53;8.69;8.41;8.45;8.37;8.37;8.29;8.33;8.29;8.21;7.97;8.13;7.93;7.89;7.97;8.01;8.17;8.05;8.01;8.05;8.09;8.53;8.49;8.17;8.17;8.21;8.21;8.17;8.13;8.05;8.09;8.25;8.21;8.25;8.17;8.21;8.29;8.25;8.17;8.17;8.29;8.29;8.29;8.25;8.45;8.29;8.49;8.61;8.53;8.53;8.45;8.61;8.45;8.65;8.61;8.69;8.81;9.37;9.77;8.81;9.53;9.13;8.61;8.81;8.93;9.05;8.81;8.89;8.85;8.77;9.01;8.97;8.77;8.61;8.65;9.05;9.45;9.97;8.73;8.81;9.13;9.05;8.89;9.33;9.53;9.37;10.05;11.17;11.33;9.29;9.01;8.61;9.13;10.93;9.57;9.05;9.13;9.29;9.53;9.37;9.73;8.73;8.69;8.89;8.73;8.77;9.21;9.29;9.29;9.37;9.05;9.17;9.57;10.25;9.85;9.61;9.53;9.93;9.33;9.29;9.69;9.81;9.81;9.97;10.21;9.53;9.45;9.57;9.33;9.29;9.61;9.49;9.41;9.57;10.01;9.45;9.49;9.77;10.13;10.49;10.17;9.89;9.77;9.93;10.21;9.61;9.85;9.77;10.01;10.21;12.01;15.65;21.33;22.97;23.21;22.97;22.85;22.61;21.37;20.09;21.49;21.53;21.81;22.01;20.45;20.29;20.57;20.33;20.17;19.17;18.21;17.01;16.13;14.61;13.09;11.69;11.05;10.77;10.65;10.69;10.69;10.61;10.77;10.97;10.73;10.69;10.73;10.53;10.53;10.57;10.49;10.41;10.41;10.41;10.33;10.45;10.33;10.37;10.41;10.49;10.37;10.33;10.41;10.41;10.33;10.37;10.41;10.37;10.25;10.13;10.37;9.97;10.25;10.21;10.17;10.25
8.29;8.37;8.45;8.41;8.45;8.49;8.29;8.37;8.41;8.21;8.13;8.09;8.09;8.01;7.97;7.93;7.97;7.93;8.01;7.93;8.13;8.17;8.25;8.17;8.25;8.25;8.01;8.17;8.05;8.05;8.37;8.61;8.73;8.65;8.69;8.61;8.53;8.65;8.69;8.61;8.65;8.85;8.61;8.73;8.69;8.65;8.73;8.61;8.57;8.61;8.69;8.73;8.69;8.69;8.69;8.65;8.73;8.61;8.69;8.61;8.53;8.49;8.29;8.45;8.37;8.37;8.49;8.37;8.29;8.45;8.29;8.37;8.45;8.69;8.61;8.53;8.69;8.57;8.53;8.53;8.45;8.41;8.37;8.09;8.13;8.25;8.37;8.25;8.29;8.25;8.25;8.37;8.29;8.45;8.33;8.25;8.09;8.17;8.13;8.17;8.01;8.13;8.21;8.37;8.25;8.29;8.37;8.45;8.21;8.17;8.21;8.25;8.29;8.29;8.37;8.25;8.41;8.45;8.29;8.37;8.69;8.57;8.45;8.37;8.41;8.45;8.37;8.37;8.37;8.25;7.85;8.01;8.01;7.97;7.97;8.01;8.05;8.09;7.93;8.13;8.17;8.33;8.45;8.33;8.33;8.37;8.25;8.21;8.17;8.13;8.09;8.21;8.17;8.17;8.09;7.97;8.29;8.21;8.17;8.37;8.37;8.37;8.33;8.37;8.41;8.29;8.69;8.61;8.45;8.49;8.73;8.53;8.65;8.65;8.61;8.65;8.89;9.25;9.73;8.81;9.25;9.25;9.69;9.29;9.05;9.05;8.81;8.77;8.73;8.77;8.89;8.97;8.77;8.65;8.61;8.97;8.97;9.29;8.69;8.89;8.97;9.09;8.89;8.89;9.05;8.97;9.89;10.41;10.09;9.13;9.29;9.25;9.73;11.45;10.49;9.25;9.13;9.53;9.69;9.45;8.89;8.45;8.53;8.81;8.81;8.89;9.05;9.29;9.37;9.29;9.21;9.21;9.61;9.77;9.53;9.37;9.37;9.33;9.13;9.29;9.61;9.69;9.65;9.89;10.29;9.77;9.93;10.33;9.77;10.09;10.45;10.53;10.09;9.89;9.93;9.81;9.77;9.89;9.97;10.13;9.77;9.81;9.93;10.09;9.97;9.85;9.77;9.85;10.17;10.33;11.57;15.09;20.45;23.57;24.25;22.89;21.85;22.05;21.01;20.57;22.01;22.05;21.85;21.49;20.29;19.61;20.17;20.25;19.97;18.57;17.45;17.25;16.21;15.01;12.77;11.57;11.05;10.81;10.53;10.69;10.61;10.61;10.73;10.85;10.73;10.41;10.69;10.69;10.57;10.61;10.57;10.45;10.21;10.41;10.25;10.33;10.33;10.37;10.33;10.41;10.33;10.33;10.41;10.41;10.33;10.29;10.33;10.37;10.29;10.33;10.45;10.09;10.25;10.25;10.29;10.25
8.41;8.41;8.41;8.69;8.37;8.69;8.53;8.57;8.37;8.41;8.13;8.05;7.93;7.93;7.81;8.01;8.01;8.37;8.13;8.13;8.29;8.17;8.33;8.25;8.25;8.29;8.37;8.33;8.29;8.37;8.49;8.49;8.73;8.73;8.65;8.65;8.69;8.49;8.69;8.73;8.81;8.77;8.73;8.77;8.73;8.69;8.65;8.61;8.61;8.69;8.73;8.61;8.69;8.69;8.65;8.89;8.77;8.73;8.73;8.65;8.53;8.45;8.49;8.61;8.53;8.49;8.41;8.41;8.45;8.33;8.37;8.45;8.45;8.61;8.57;8.61;8.69;8.69;8.81;8.61;8.41;8.41;8.45;8.37;8.17;8.33;8.25;8.25;8.37;8.37;8.17;8.29;8.21;8.29;8.45;8.25;8.17;8.17;8.17;8.17;8.21;8.17;8.25;7.97;7.77;8.17;8.37;8.41;8.45;8.29;8.01;8.37;8.29;8.25;8.61;8.49;8.65;8.61;8.49;8.49;8.65;8.37;8.37;8.29;8.45;8.53;8.45;8.49;8.53;8.53;8.13;8.17;8.17;8.13;8.05;7.97;8.01;8.21;8.29;8.17;8.41;8.37;8.45;8.41;8.41;8.49;8.37;8.09;8.25;8.17;8.09;8.09;8.17;8.01;8.17;8.01;8.21;8.13;8.09;8.17;8.37;8.41;8.29;8.37;8.53;8.69;8.65;8.61;8.61;8.69;8.73;8.61;8.65;8.77;8.57;8.65;8.77;8.85;9.01;9.05;9.53;9.45;10.53;9.69;9.09;8.93;8.73;8.57;9.01;9.29;9.13;9.21;9.21;8.69;8.73;8.81;9.05;9.57;10.13;8.97;8.89;9.29;9.13;8.89;9.25;9.05;10.01;10.61;9.77;9.45;9.41;9.65;10.13;11.29;11.05;9.57;9.45;9.77;10.69;9.73;9.01;8.65;8.69;8.89;9.01;9.05;9.05;9.29;9.49;9.29;9.21;9.53;9.57;9.61;9.45;9.53;9.29;9.37;9.65;9.37;9.29;9.61;9.65;9.97;10.17;9.97;10.01;10.21;10.13;10.73;10.25;10.53;10.65;10.05;9.85;9.89;10.17;10.33;10.13;9.81;9.89;10.01;9.89;10.01;10.05;9.89;9.89;9.77;10.17;10.25;11.65;15.17;20.89;23.13;23.09;22.33;22.09;21.97;21.85;20.53;21.29;21.49;21.53;21.05;20.57;19.77;19.89;19.57;19.41;17.65;17.41;16.77;16.13;15.21;13.13;11.41;11.05;10.97;10.65;10.69;10.61;10.69;10.69;10.93;10.77;10.81;10.77;10.89;10.69;10.69;10.77;10.49;10.45;10.33;10.41;10.37;10.33;10.33;10.41;10.49;10.49;10.41;10.45;10.49;10.41;10.33;10.33;10.49;10.33;10.53;10.49;10.17;10.33;10.25;10.33;10.33
8.41;8.45;8.41;8.37;8.53;8.53;8.37;8.37;8.41;8.37;8.09;8.09;8.09;8.01;7.89;8.37;8.33;8.33;8.37;8.37;8.37;8.37;8.37;8.37;8.29;8.45;8.41;8.41;8.53;8.49;8.73;8.73;8.73;8.73;8.73;8.69;9.05;8.73;8.97;8.89;8.77;8.85;8.73;8.73;8.73;8.69;8.61;8.69;8.69;8.69;8.73;8.53;8.61;8.89;8.77;8.81;8.73;8.81;8.73;8.61;8.61;8.69;8.61;8.85;8.77;8.57;8.53;8.45;8.53;8.61;8.69;8.45;8.45;8.69;8.53;8.61;8.61;8.81;8.89;8.81;8.81;8.61;8.49;8.57;8.45;8.53;8.49;8.45;8.49;8.45;8.33;8.29;8.17;8.37;8.25;8.29;8.17;8.21;8.17;8.21;8.21;8.25;8.21;8.17;8.13;8.25;8.45;8.45;8.37;8.21;8.45;8.37;8.45;8.41;8.53;8.65;8.61;8.61;8.41;8.53;8.77;8.29;8.41;8.45;8.49;8.45;8.45;8.41;8.45;8.41;8.37;8.29;8.25;8.09;8.05;8.01;8.09;8.17;8.37;8.25;8.33;8.45;8.61;8.49;8.53;8.61;8.57;8.37;8.25;8.09;8.09;8.09;8.21;8.13;8.01;8.09;8.13;8.13;8.17;8.37;8.29;8.37;8.29;8.53;8.53;8.73;8.65;8.65;8.65;8.69;8.73;8.69;8.53;8.69;8.69;8.57;8.69;8.25;8.65;8.77;9.21;9.49;10.17;9.77;8.89;8.93;8.69;8.73;8.93;9.29;9.21;9.17;9.21;8.97;8.93;8.65;9.09;9.13;9.17;8.85;8.61;9.05;8.73;8.89;9.17;9.05;9.29;9.53;9.49;9.37;9.37;9.33;10.33;11.89;10.05;9.41;9.37;10.13;10.25;10.05;10.33;9.73;9.17;8.97;8.97;9.13;9.21;9.05;9.29;9.05;9.21;9.33;9.57;9.49;9.33;9.61;9.73;10.17;9.65;9.61;9.85;9.85;9.41;9.65;9.69;9.85;9.77;9.61;9.89;9.77;9.81;9.89;10.13;9.97;9.97;10.05;10.17;10.33;10.17;10.17;10.09;10.05;10.05;10.25;10.09;9.97;9.97;9.93;10.13;10.41;11.65;15.09;21.05;22.97;22.93;22.53;22.37;22.17;22.89;20.13;20.17;20.93;20.85;21.01;20.57;19.37;18.81;19.09;18.89;18.57;17.77;17.93;17.17;15.41;13.81;12.01;11.13;10.81;10.93;10.61;10.65;10.61;10.77;10.89;10.89;10.69;10.77;10.73;10.73;10.69;10.65;10.41;10.49;10.53;10.49;10.33;10.37;10.45;10.49;10.61;10.65;10.45;10.41;10.61;10.57;10.21;10.37;10.41;10.41;10.29;10.41;10.17;10.33;10.29;10.37;10.53
8.45;8.37;8.33;8.33;8.33;8.45;8.33;8.33;8.29;8.37;8.13;8.13;8.17;8.13;8.17;8.29;8.37;8.37;8.29;8.25;8.33;8.29;8.33;8.29;8.29;8.37;8.53;8.61;8.69;8.53;8.89;8.73;8.97;8.77;8.77;8.73;8.81;8.49;8.69;8.77;8.77;8.69;8.57;8.81;8.69;8.65;8.61;8.65;8.69;8.89;8.73;8.69;8.61;8.69;8.89;8.81;8.89;8.81;8.69;8.69;8.69;8.77;8.85;8.89;8.73;8.69;8.69;8.53;8.61;8.85;8.81;8.57;8.49;8.53;8.45;8.65;8.65;8.89;8.85;8.97;8.81;8.61;8.69;8.69;8.61;8.53;8.65;8.53;8.49;8.61;8.29;8.33;8.17;8.09;8.25;8.25;8.25;8.25;8.25;8.25;8.25;8.29;8.25;8.49;8.41;8.61;8.53;8.61;8.73;8.53;8.45;8.61;8.65;8.61;8.53;8.61;8.89;8.69;8.61;8.53;8.61;8.57;8.53;8.41;8.45;8.45;8.29;8.25;8.45;8.45;8.33;8.21;8.09;7.93;7.97;8.09;8.17;8.25;8.25;8.37;8.45;8.45;8.53;8.57;8.61;8.41;8.25;8.21;8.29;8.17;8.01;8.17;8.01;7.85;8.01;8.09;8.17;8.25;8.25;8.29;8.45;8.29;8.49;8.45;8.45;8.57;8.53;8.45;8.73;8.41;8.61;8.69;8.73;8.69;8.69;8.61;8.33;8.45;8.65;8.49;8.81;9.17;9.89;9.69;9.49;9.53;8.97;9.37;9.53;9.61;9.13;9.01;9.09;9.89;9.33;8.81;8.93;8.73;8.69;8.53;9.01;9.61;9.25;9.29;9.73;9.29;9.45;9.33;9.29;9.05;9.05;9.29;10.41;11.77;9.77;9.33;9.41;9.53;9.85;9.77;10.25;10.49;9.73;8.49;8.89;9.29;10.21;9.49;9.05;9.21;9.13;9.29;9.33;9.65;9.57;9.61;9.77;10.17;9.77;9.73;10.09;10.77;10.13;9.61;9.61;9.77;9.65;9.61;9.81;9.61;9.77;9.69;9.57;9.81;9.97;10.17;10.33;10.25;10.25;10.33;10.49;10.25;10.37;10.57;10.33;10.09;9.77;9.93;10.13;10.09;11.57;15.25;21.33;22.97;22.49;22.25;22.69;23.61;23.73;19.89;19.41;20.41;20.65;20.41;20.33;19.73;19.41;18.53;18.89;19.01;18.37;17.73;17.09;16.01;14.37;12.25;11.37;10.77;10.77;10.57;10.61;10.61;10.65;10.93;10.93;10.85;10.77;10.81;10.73;10.69;10.53;10.69;10.85;10.53;10.49;10.65;10.37;10.41;10.53;10.61;10.53;10.53;10.69;10.69;10.85;10.45;10.41;10.25;10.49;10.41;10.41;10.25;10.25;10.41;10.41;10.17
8.37;8.37;8.33;8.25;8.33;8.41;8.29;8.25;8.17;8.25;8.17;8.13;8.17;8.21;8.21;8.25;8.29;8.17;8.21;8.21;8.17;8.13;8.29;8.17;8.29;8.49;8.49;8.61;8.53;8.53;8.73;8.77;8.81;8.85;8.81;8.81;8.61;8.73;8.73;8.81;8.77;8.73;8.61;8.65;8.57;8.57;8.53;8.69;8.89;8.81;8.73;8.57;8.77;8.77;8.81;8.81;8.73;8.61;8.65;8.65;8.61;8.69;8.53;8.77;8.73;8.69;8.61;8.93;8.93;8.97;8.89;8.53;8.49;8.61;8.69;8.73;8.69;8.85;8.89;8.69;8.69;8.69;8.81;8.73;8.77;8.69;8.65;8.57;8.53;8.69;8.53;8.41;8.25;8.09;8.29;8.29;8.25;8.25;8.25;8.25;8.25;8.25;8.21;8.37;8.45;8.37;8.45;8.41;8.53;8.57;8.33;8.73;8.65;8.45;8.69;8.61;8.49;8.49;8.61;8.49;8.49;8.45;8.53;8.45;8.49;8.45;8.25;8.33;8.37;8.45;8.37;8.09;8.09;8.01;8.09;8.09;8.33;8.25;8.37;8.29;8.45;8.45;8.57;8.65;8.53;8.45;8.37;8.17;8.25;8.09;8.01;8.09;8.01;7.77;8.13;8.13;8.25;8.17;8.09;8.45;8.57;8.57;8.45;8.33;8.53;8.49;8.53;8.45;8.41;8.49;8.57;8.45;8.25;8.61;8.45;8.41;8.49;8.45;8.61;8.53;8.45;8.85;9.21;9.29;8.85;9.13;8.81;9.09;9.37;9.49;9.05;8.77;8.97;9.85;9.45;9.45;8.73;8.41;8.33;8.57;8.93;9.29;9.45;9.29;9.29;9.05;9.25;9.17;9.01;8.89;8.89;9.21;9.69;10.41;10.25;9.65;9.29;9.61;9.85;9.45;9.69;10.17;9.13;8.69;9.01;9.33;9.53;9.45;9.29;9.13;8.97;9.05;9.01;9.29;9.29;9.33;9.61;9.57;9.53;9.25;9.69;10.05;9.85;9.69;9.69;9.57;9.61;9.69;9.61;9.37;9.45;9.53;9.69;9.73;9.85;9.93;9.93;10.33;10.57;10.49;10.41;10.45;10.49;10.61;10.33;9.89;9.89;9.85;9.89;10.33;11.37;15.01;20.09;22.85;21.93;22.53;22.57;23.37;22.49;19.45;18.97;19.37;20.33;20.37;20.17;19.93;19.41;19.09;19.41;18.85;18.33;17.61;17.21;16.37;14.93;12.53;11.29;10.61;10.61;10.69;10.65;10.53;10.61;11.01;10.85;10.89;10.93;10.93;10.77;10.73;10.69;10.49;10.61;10.65;10.61;10.69;10.57;10.49;10.53;10.33;10.53;10.49;10.45;10.49;10.53;10.37;10.29;10.33;10.45;10.41;10.37;10.33;10.25;10.25;10.33;10.25
8.33;8.37;8.45;8.29;8.21;8.29;8.25;8.25;8.17;8.17;8.17;8.09;8.09;8.25;8.25;8.25;8.29;8.29;8.09;8.09;8.05;8.05;8.13;7.97;8.25;8.49;8.57;8.69;8.73;8.69;8.97;8.77;8.81;8.85;8.89;8.81;8.97;8.77;8.69;8.69;8.69;8.57;8.61;8.61;8.81;8.57;8.57;8.69;8.73;8.77;8.77;8.69;8.69;8.65;8.69;8.73;8.81;8.73;8.77;8.69;8.61;8.65;8.81;8.73;8.73;8.61;8.81;8.57;8.73;8.53;8.65;8.57;8.45;8.53;8.85;8.81;8.93;8.89;8.73;8.73;8.65;8.77;8.57;8.89;8.77;8.69;8.65;8.65;8.57;8.53;8.53;8.45;8.33;8.21;8.53;8.09;8.25;8.25;8.41;8.29;8.21;8.13;8.13;8.21;8.29;8.37;8.29;8.33;8.37;8.49;8.65;8.69;8.45;8.53;8.61;8.49;8.17;8.41;8.29;8.45;8.53;8.37;8.45;8.45;8.61;8.61;8.45;8.33;8.61;8.25;8.25;8.13;8.01;8.09;8.09;8.17;8.29;8.25;8.33;8.37;8.37;8.45;8.61;8.41;8.41;8.33;8.29;8.29;8.13;8.01;7.73;7.93;7.93;8.01;8.17;8.25;8.17;8.01;8.41;8.57;8.53;8.61;8.53;8.45;8.37;8.49;8.49;8.45;8.37;8.29;8.53;8.53;8.37;8.45;8.53;8.45;8.53;8.61;8.45;8.53;8.61;8.53;8.81;8.81;8.81;9.21;8.97;9.13;9.53;9.77;8.97;8.61;9.17;10.05;10.33;10.37;9.49;9.21;8.57;8.89;9.01;9.29;9.89;9.33;9.13;8.85;9.17;9.85;9.29;9.09;9.17;9.37;9.69;9.69;10.13;9.93;9.29;9.89;10.53;9.57;9.65;9.97;9.45;8.85;8.97;9.61;10.41;9.41;9.37;8.97;8.77;8.81;8.93;9.13;9.61;9.13;8.97;9.17;9.05;9.29;9.37;9.53;9.65;9.69;9.69;9.69;9.89;9.65;9.69;9.61;9.45;9.65;9.61;9.77;9.57;9.53;9.85;10.41;10.53;10.49;10.49;10.61;10.29;10.61;10.81;10.09;9.89;10.01;10.13;10.37;12.01;16.13;19.89;23.05;23.89;24.21;22.89;22.81;22.25;19.61;19.13;20.17;20.53;20.33;20.21;20.45;20.01;19.37;18.97;18.65;18.53;17.89;17.01;15.89;14.69;12.65;11.33;10.77;10.65;10.65;10.41;10.53;10.73;11.21;10.93;10.89;11.01;10.93;11.05;10.69;10.61;10.57;10.57;10.57;10.77;10.73;10.53;10.49;10.53;10.41;10.41;10.41;10.37;10.41;10.49;10.41;10.33;10.41;10.49;10.41;10.25;10.25;10.33;10.49;10.25;10.29
8.33;8.45;8.29;8.29;8.29;8.29;8.21;8.17;8.17;8.13;8.09;8.09;8.09;8.17;8.01;8.05;8.01;8.01;8.01;7.97;8.17;7.81;7.89;7.85;7.89;7.93;8.25;8.45;8.45;8.73;8.69;8.65;8.77;8.81;8.81;8.81;8.81;8.81;8.65;8.69;8.45;8.53;8.69;8.73;8.69;8.61;8.65;8.73;8.73;8.73;8.73;8.69;8.65;8.61;8.69;8.65;8.69;8.45;8.69;8.61;8.57;8.89;8.73;8.89;8.73;8.69;8.53;8.37;8.49;8.49;8.49;8.45;8.45;8.49;8.45;8.69;8.69;8.77;8.69;8.69;8.61;8.53;8.73;8.61;8.53;8.69;8.57;8.61;8.69;8.57;8.69;8.61;8.37;8.25;8.29;8.25;8.29;8.41;8.17;8.21;8.25;8.09;8.17;8.21;8.25;8.21;8.25;8.17;8.05;8.09;8.25;8.37;8.29;8.45;8.49;8.45;8.45;8.57;8.37;8.37;8.45;8.29;8.37;8.33;8.33;8.45;8.33;8.45;8.33;8.37;8.25;8.17;8.21;8.09;8.13;8.25;8.29;8.29;8.29;8.37;8.25;8.33;8.45;8.21;8.17;8.37;8.37;8.25;8.25;8.09;7.77;7.93;8.01;7.97;7.89;8.09;8.21;8.25;8.09;8.49;8.21;8.53;8.29;8.29;8.61;8.53;8.45;8.29;8.37;8.25;8.57;8.45;8.29;8.29;8.37;8.21;8.33;8.45;8.65;8.57;8.49;8.57;8.73;8.61;8.65;8.97;8.73;8.57;9.25;9.13;8.97;8.69;8.81;9.45;10.13;9.69;9.53;9.41;8.97;8.73;9.21;9.45;9.61;9.29;9.05;9.13;9.45;9.61;9.21;9.13;9.25;9.41;9.45;9.01;9.29;9.29;9.41;10.37;10.81;9.45;8.89;9.29;8.81;8.85;9.05;9.09;8.97;9.17;9.61;9.29;8.81;8.97;9.13;9.37;9.53;9.29;9.05;9.05;9.49;9.29;9.17;9.37;9.37;9.61;9.77;9.73;9.69;9.61;9.57;9.49;9.57;9.53;9.57;9.49;9.53;9.53;9.49;9.97;10.33;10.17;10.33;10.17;10.05;10.09;10.09;9.73;9.81;10.25;10.41;10.45;12.29;16.21;20.01;22.61;24.65;25.17;23.49;22.81;22.33;21.25;20.85;21.05;20.57;20.41;20.65;20.05;19.73;19.73;19.13;18.13;17.57;17.13;16.37;15.41;14.57;12.69;11.41;10.61;10.53;10.69;10.65;10.57;10.61;11.01;10.89;10.89;10.93;10.85;10.77;10.65;10.41;10.57;10.61;10.41;10.57;10.49;10.41;10.17;10.45;10.41;10.41;10.25;10.37;10.41;10.49;10.25;10.13;10.21;10.25;10.37;10.29;10.21;10.17;10.17;10.33;10.29
8.25;8.33;8.29;8.25;8.29;8.25;8.21;8.01;8.09;8.09;8.09;8.01;7.97;7.93;7.93;7.69;7.85;7.81;7.85;7.85;7.77;7.61;7.69;7.77;7.73;7.77;8.09;8.45;8.57;8.61;8.69;8.73;8.81;8.81;8.89;8.97;8.93;9.05;8.89;8.77;8.61;8.69;8.73;8.73;8.85;8.73;8.77;8.85;8.61;8.77;8.81;8.69;8.69;8.65;8.81;8.65;8.61;8.57;8.61;8.61;8.53;8.69;8.69;8.97;8.89;8.69;8.57;8.61;8.61;8.53;8.61;8.41;8.45;8.53;8.69;8.61;9.05;8.69;8.69;8.65;8.61;8.69;8.69;8.57;8.57;8.57;8.69;8.61;8.61;8.61;8.65;8.61;8.33;8.37;8.25;8.29;8.29;8.33;8.33;8.29;8.09;8.09;8.09;8.25;8.21;8.09;8.01;8.09;8.13;7.93;8.01;8.37;8.41;8.25;8.29;8.21;8.41;8.45;8.33;8.29;8.37;8.37;8.37;8.37;8.45;8.37;8.29;8.37;8.29;8.25;8.25;8.25;8.25;8.05;8.13;8.37;8.53;8.33;8.41;8.41;8.37;8.41;8.33;8.37;8.33;8.45;8.33;8.17;8.33;8.25;8.09;8.13;8.13;7.97;8.01;8.01;8.17;8.17;8.25;8.49;8.61;8.61;8.21;8.29;8.61;8.49;8.41;8.29;8.29;8.29;8.33;8.45;8.29;8.29;8.21;8.21;8.25;8.17;8.53;8.77;8.81;8.61;8.73;8.97;8.81;9.13;8.69;9.45;9.17;9.61;8.89;8.69;8.93;9.13;9.21;9.21;9.57;9.37;9.13;9.17;9.41;9.57;9.61;9.21;8.97;8.85;9.21;9.29;9.21;8.89;9.13;9.61;10.25;9.25;9.21;9.65;9.89;10.93;11.73;10.13;9.13;9.37;9.13;9.05;9.13;8.97;8.89;9.37;10.13;9.85;8.97;9.21;9.61;10.17;9.49;9.69;9.53;9.77;9.77;9.69;9.33;9.61;9.61;9.69;10.17;9.77;9.53;9.61;9.69;9.41;9.41;9.61;9.53;9.25;9.45;9.45;9.53;9.45;10.05;10.05;10.09;10.37;9.97;10.05;9.85;9.77;9.85;10.13;10.41;10.49;12.05;16.45;21.21;22.81;23.49;24.69;24.25;23.61;22.33;21.65;21.25;21.01;21.37;20.61;20.09;19.73;19.69;19.57;18.85;17.85;17.17;16.65;16.41;15.13;14.37;12.89;11.41;10.73;10.73;10.69;10.69;10.61;10.61;10.89;11.01;10.69;10.77;10.77;10.73;10.77;10.57;10.49;10.45;10.49;10.37;10.41;10.29;10.29;10.29;10.33;10.45;10.33;10.41;10.37;10.33;10.29;10.21;10.29;10.25;10.41;10.21;10.21;10.25;10.25;10.25;10.25
8.29;8.41;8.49;8.41;8.25;8.25;8.09;8.05;8.09;8.05;8.01;8.01;8.01;7.93;7.77;7.73;7.73;7.61;7.53;7.61;7.57;7.53;7.45;7.61;7.53;7.81;7.89;8.37;8.53;8.65;8.77;8.89;8.81;8.89;8.85;8.89;8.81;8.81;8.81;8.77;8.69;8.73;8.69;8.69;8.69;8.61;8.61;8.69;8.73;8.73;8.77;8.77;8.69;8.57;8.65;8.69;8.57;8.61;8.53;8.49;8.29;8.49;8.61;8.69;8.65;8.57;8.49;8.53;8.45;8.61;8.61;8.29;8.49;8.57;8.65;8.77;8.57;8.77;8.65;8.45;8.57;8.61;8.65;8.61;8.57;8.57;8.61;8.33;8.61;8.73;8.61;8.73;8.41;8.33;8.41;8.33;8.37;8.33;8.33;8.33;8.25;8.25;8.33;8.29;8.09;8.21;8.25;8.25;8.37;8.45;8.17;8.45;8.45;8.37;8.29;8.45;8.57;8.61;8.45;8.49;8.73;8.33;8.37;8.29;8.33;8.33;8.17;8.25;8.33;8.25;8.37;8.37;8.29;8.17;8.17;8.25;8.29;8.17;8.17;8.37;8.25;8.45;8.53;8.57;8.45;8.45;8.53;8.37;8.33;8.17;8.17;8.09;8.01;8.01;7.89;8.05;8.05;8.21;8.29;8.37;8.57;8.69;8.45;8.37;8.41;8.41;8.41;8.37;8.29;8.25;8.29;8.45;8.25;8.33;8.25;8.25;8.37;8.17;8.45;8.53;8.69;8.61;8.69;9.05;8.77;8.73;8.53;8.81;8.97;9.13;8.89;8.97;9.05;9.17;8.81;9.13;9.21;9.37;9.21;9.21;9.49;9.65;9.77;9.25;9.01;9.01;9.61;9.45;9.01;8.89;9.09;9.01;9.33;9.05;9.13;9.45;9.69;10.33;10.69;10.77;10.49;11.09;9.89;9.21;9.09;8.73;8.89;9.13;9.41;9.37;9.37;9.69;9.85;9.69;9.33;9.29;9.37;9.49;9.57;9.41;9.13;9.25;9.45;9.73;9.97;9.93;9.69;9.49;9.69;9.37;9.45;9.49;9.45;9.05;9.53;9.69;9.77;9.97;9.97;10.09;10.29;10.17;9.81;9.89;9.89;9.85;9.97;9.85;10.25;10.61;12.53;16.93;21.01;22.77;23.73;24.09;24.21;23.05;21.77;21.61;21.37;21.45;21.09;20.73;20.13;19.49;20.05;19.49;18.49;17.17;17.13;17.09;16.53;15.57;14.61;12.89;11.73;10.97;10.77;10.69;10.69;10.69;10.81;11.09;10.97;10.85;10.93;10.61;10.77;10.61;10.53;10.45;10.45;10.29;10.41;10.41;10.29;10.29;10.33;10.17;10.33;10.53;10.45;10.33;10.17;10.49;10.25;10.25;10.21;10.13;10.25;10.05;10.25;10.21;10.29;10.17
