10.05;10.05;10.05;10.17;9.93;9.93;10.17;9.97;9.97;10.01;9.97;9.81;9.97;9.89;10.01;9.85;10.13;10.01;9.93;10.01;9.97;10.09;10.01;9.93;9.89;9.97;9.97;10.05;10.05;10.09;10.05;10.05;9.81;10.09;10.09;10.13;9.97;9.89;9.81;9.89;9.81;9.81;9.77;9.89;9.85;9.85;9.77;9.85;9.89;9.89;9.93;9.77;9.97;9.89;9.77;9.85;9.89;9.97;9.85;9.97;10.17;9.97;9.89;9.89;9.93;9.85;9.81;9.89;9.85;9.77;9.73;9.73;9.77;9.69;9.77;9.89;9.69;9.57;9.73;9.85;9.77;9.85;9.57;9.53;9.53;9.89;9.81;9.61;9.61;9.57;9.61;9.53;9.53;9.53;9.53;9.21;9.25;9.29;9.53;9.61;9.61;9.57;9.69;9.65;9.69;9.73;9.61;9.77;9.77;9.77;9.69;9.69;9.61;9.69;9.57;9.57;9.49;9.65;9.61;9.65;9.57;9.73;9.69;9.69;9.69;9.77;9.89;9.61;9.69;9.69;9.77;9.85;9.65;9.65;9.93;9.89;9.97;9.89;9.85;9.85;9.89;9.77;9.81;9.85;9.69;9.77;9.85;9.93;9.97;10.05;10.05;9.81;9.81;9.81;9.69;9.73;9.73;9.77;10.01;9.77;9.81;9.85;9.97;10.17;10.17;10.21;10.25;10.13;10.29;10.41;9.85;10.25;10.37;10.09;10.17;10.41;10.25;10.33;10.29;10.41;10.49;10.17;10.49;10.25;9.93;10.25;10.49;10.69;11.01;10.61;10.41;10.61;10.89;11.05;10.61;10.69;11.09;11.57;11.37;10.65;10.65;10.97;10.93;11.37;11.65;11.41;11.85;12.05;10.57;10.13;10.61;11.17;11.65;10.69;10.77;10.69;10.77;10.65;10.33;10.41;10.69;11.01;11.17;10.77;10.77;10.45;10.61;10.85;10.65;10.69;10.33;10.33;10.37;10.09;10.17;10.45;10.49;10.69;10.69;10.53;10.69;10.81;10.85;10.97;11.13;11.05;11.25;10.93;11.13;11.37;11.37;11.21;10.81;11.29;11.29;11.09;10.69;10.93;10.89;11.05;11.21;11.45;11.61;11.77;11.57;11.41;11.29;11.37;11.65;12.33;14.61;19.25;23.13;23.37;23.73;23.77;22.77;22.17;21.41;20.89;21.85;21.73;20.85;20.05;19.81;19.73;19.85;19.29;19.33;18.29;17.81;17.57;16.65;15.89;14.25;13.09;12.41;11.81;12.05;12.33;12.33;12.21;12.29;12.25;12.21;11.93;11.97;11.93;11.97;12.05;12.21;12.17;12.01;11.77;11.77;11.85;11.73;11.69;11.41;11.57;11.49;11.49;11.37;11.41;11.29;11.33;11.33;11.37;11.41;11.33;11.49;11.49;11.45;11.57;11.61;11.57
10.25;10.09;10.05;10.05;9.81;9.93;9.93;9.97;9.97;9.97;9.89;9.89;9.89;9.89;9.89;9.97;10.01;10.05;9.97;9.85;9.89;9.97;10.05;10.13;9.89;9.89;10.01;10.09;10.13;10.05;10.05;10.09;10.25;10.25;10.17;10.05;9.97;9.65;9.73;9.89;9.85;9.81;9.81;9.85;9.85;9.85;9.77;9.81;9.89;9.69;9.81;9.57;9.89;9.85;9.85;9.85;9.89;9.77;9.85;9.69;9.69;9.89;9.77;9.81;9.89;9.93;9.81;9.77;9.97;9.61;9.69;9.73;9.77;9.73;9.77;9.97;9.93;9.93;9.81;9.85;10.01;9.85;9.69;9.69;9.61;9.57;9.69;9.65;9.61;9.61;9.53;9.57;9.41;9.49;9.41;9.37;9.37;9.45;9.53;9.61;9.61;9.45;9.61;9.53;9.69;9.65;9.73;9.73;9.77;9.61;9.77;9.61;9.73;9.77;9.61;9.65;9.53;9.69;9.61;9.61;9.65;9.65;9.69;9.69;9.77;9.77;9.61;9.77;9.89;9.77;9.81;9.93;9.77;9.85;9.81;9.97;9.93;9.97;9.93;9.81;9.77;9.65;9.77;9.61;9.65;9.61;9.73;9.97;9.97;9.89;10.01;9.85;9.85;9.73;9.73;9.61;9.69;9.61;9.69;9.53;9.53;9.77;9.81;10.09;9.97;9.97;10.13;10.13;10.25;10.17;9.77;10.09;10.25;10.13;10.13;10.25;9.89;10.05;10.13;10.53;10.41;10.33;10.33;10.33;10.09;10.45;10.49;10.13;10.41;10.73;10.77;10.21;10.33;10.25;10.17;10.45;10.73;10.81;10.53;10.21;10.33;10.73;10.49;10.81;11.09;10.89;11.53;11.53;10.69;10.41;10.37;10.85;10.69;10.41;10.61;10.49;10.69;10.53;10.05;10.45;10.81;11.37;10.77;10.61;10.17;10.21;10.93;11.05;10.25;10.45;10.33;10.61;10.17;9.73;10.09;9.93;10.17;9.97;10.29;10.41;10.65;10.93;10.89;11.21;10.69;10.57;11.09;10.97;11.05;11.21;11.33;11.25;11.05;11.29;11.53;10.93;10.97;10.97;11.01;10.97;11.25;11.41;11.53;11.49;11.49;11.49;11.49;11.53;11.85;12.53;14.81;19.49;23.61;23.37;22.49;22.81;22.53;22.77;22.53;21.97;22.09;21.65;20.65;20.45;20.41;20.65;20.21;19.41;19.05;17.89;17.41;17.21;16.77;15.97;14.41;13.37;12.57;12.21;12.21;12.37;12.29;12.25;12.37;12.17;12.13;12.01;11.89;11.97;11.85;11.85;11.77;11.97;11.77;11.73;11.81;11.77;11.77;11.73;11.61;11.57;11.77;11.57;11.37;11.21;11.13;11.29;11.29;11.29;11.25;11.33;11.33;11.25;11.37;11.49;11.49;11.61
10.01;10.01;10.09;10.05;10.01;9.81;9.97;9.97;10.01;9.89;9.97;9.97;9.93;9.85;9.69;9.97;9.93;9.97;9.77;9.73;10.01;10.01;10.05;10.09;9.93;9.85;10.05;10.13;10.05;10.17;10.13;10.17;10.25;10.17;10.17;9.97;9.89;9.81;9.45;9.85;9.89;10.05;9.81;9.89;9.89;9.93;9.85;9.85;10.05;9.89;9.85;9.65;9.77;9.65;9.89;10.17;9.89;9.57;9.81;9.69;9.77;9.81;9.85;9.77;9.89;9.97;9.85;9.85;9.89;9.73;9.77;9.81;9.85;9.89;9.85;10.05;9.85;9.93;9.89;9.81;9.81;9.65;9.57;9.69;9.61;9.69;9.61;9.57;9.61;9.37;9.53;9.61;9.57;9.61;9.45;9.57;9.45;9.69;9.77;9.65;9.61;9.73;9.81;9.69;9.57;9.69;9.73;9.77;9.77;9.65;9.65;9.49;9.73;9.65;9.73;9.73;9.53;9.61;9.61;9.65;9.49;9.61;9.57;9.77;9.85;9.89;9.81;10.01;10.05;9.69;9.81;9.61;9.61;9.61;9.69;9.81;9.69;9.77;9.49;9.37;9.81;9.57;9.61;9.61;9.85;9.77;9.65;10.01;9.97;9.97;9.97;9.97;9.85;9.85;9.93;9.61;9.61;9.53;9.45;9.81;10.17;10.33;10.45;10.57;10.17;10.17;10.77;10.37;10.61;10.61;10.61;10.53;10.41;10.25;10.25;10.13;10.17;9.89;10.25;10.89;11.05;10.45;10.21;10.25;10.29;10.69;10.81;10.37;10.17;10.89;11.33;10.25;10.13;9.81;10.17;9.97;10.25;10.29;10.17;9.97;9.85;10.41;10.37;10.85;10.93;10.85;11.37;11.57;10.41;10.29;10.13;10.05;10.33;10.25;10.37;10.53;10.81;10.53;10.13;10.53;10.77;11.05;10.93;10.49;10.25;10.13;10.65;10.61;10.25;10.45;10.37;10.97;10.29;10.01;10.13;9.85;10.05;10.25;10.05;10.17;10.49;10.69;10.85;10.97;10.65;10.53;10.77;10.53;10.81;11.05;11.09;11.09;11.05;11.21;11.53;10.89;10.93;10.97;10.89;11.21;11.33;11.37;11.53;11.53;11.37;11.61;11.77;11.57;12.01;12.33;14.25;17.93;22.93;23.05;22.77;22.61;22.17;22.85;22.37;22.17;21.81;21.29;20.85;20.77;20.85;20.93;20.73;20.25;19.77;18.01;18.01;17.81;16.77;15.37;14.89;13.45;12.77;12.33;12.21;12.53;12.25;12.29;12.25;12.05;12.21;12.05;12.01;11.97;12.01;11.85;11.93;11.93;11.77;11.77;11.81;11.81;11.61;11.65;11.61;11.69;11.65;11.49;11.37;11.29;11.25;11.33;11.29;11.29;11.37;11.41;11.41;11.65;11.61;11.53;11.57;11.65
10.17;10.13;10.09;10.01;10.17;9.97;9.93;9.93;9.89;9.89;9.89;9.97;9.97;10.05;9.97;9.73;9.93;9.85;9.77;9.77;9.85;9.85;9.97;10.09;9.97;10.05;10.05;10.17;10.17;10.21;10.17;10.21;10.25;10.17;10.17;9.93;9.89;9.81;9.77;9.69;9.85;9.93;9.89;9.89;9.89;9.89;9.85;9.77;9.85;9.85;9.93;9.61;9.69;9.77;9.89;10.05;9.97;9.93;9.81;9.85;9.89;9.89;9.85;9.93;9.93;9.93;9.81;9.77;9.81;9.81;9.81;9.73;9.77;9.81;9.93;9.85;9.69;9.41;9.69;9.65;9.69;9.65;9.57;9.69;9.73;9.57;9.61;9.61;9.73;9.57;9.61;9.57;9.53;9.49;9.53;9.53;9.61;9.65;9.89;9.89;9.45;9.89;9.77;9.69;9.57;9.77;9.61;9.77;9.61;9.73;9.73;9.69;9.69;9.69;9.73;9.69;9.53;9.53;9.69;9.57;9.53;9.65;9.61;9.77;10.01;9.85;9.93;10.05;9.89;9.69;9.53;9.61;9.53;9.69;9.61;9.53;9.61;9.57;9.45;9.53;9.73;9.73;9.69;9.69;10.01;9.97;10.13;9.97;9.89;9.69;9.93;9.85;9.93;9.85;9.69;9.41;9.61;9.57;9.61;9.77;10.05;10.25;10.33;10.45;10.17;10.13;10.17;10.17;10.49;10.57;10.33;10.41;10.41;10.01;10.45;10.33;10.13;9.85;10.25;10.61;10.61;10.17;10.09;10.25;10.37;10.53;10.49;10.17;10.37;10.77;10.65;10.05;9.65;9.85;9.93;9.89;10.29;10.41;10.29;10.01;10.25;10.41;10.81;10.81;10.73;10.53;11.25;11.01;10.69;11.25;10.97;10.01;10.17;10.25;10.25;10.61;10.69;10.49;10.13;10.41;10.65;11.05;10.85;10.61;10.69;11.21;10.93;10.45;10.45;10.69;11.21;11.33;10.97;11.13;10.93;10.17;10.41;10.53;10.37;10.05;10.41;10.53;10.69;11.13;10.81;10.85;10.73;10.33;10.57;10.93;11.21;11.17;11.13;11.29;11.29;11.17;11.01;11.21;10.93;11.65;11.37;11.41;11.61;11.41;11.49;11.53;11.73;11.57;11.73;12.01;13.65;18.05;21.97;23.85;23.13;23.21;22.65;22.57;22.53;21.97;21.57;21.25;20.73;21.09;20.69;21.17;20.61;20.25;19.61;18.29;17.81;17.77;16.85;15.77;15.05;13.69;12.73;12.33;12.13;12.53;12.57;12.41;12.21;12.13;12.13;12.13;12.09;12.05;11.93;11.93;11.85;11.81;11.77;11.77;11.73;11.77;11.81;11.65;11.65;11.65;11.73;11.49;11.29;11.33;11.29;11.37;11.37;11.65;11.29;11.45;11.37;11.45;11.37;11.49;11.49;11.65
10.13;10.05;10.13;10.05;10.05;9.97;9.85;9.97;9.89;9.89;9.89;9.89;9.93;10.05;9.89;9.89;9.81;9.85;9.85;9.89;9.89;9.81;9.89;9.89;9.89;9.97;10.17;10.21;10.33;10.49;10.33;10.25;10.25;10.21;10.13;10.01;9.89;9.85;9.85;9.73;9.81;9.97;9.89;9.97;10.13;9.89;9.81;9.89;9.93;9.85;10.05;9.93;9.97;9.89;10.01;10.01;10.13;9.85;9.89;9.89;9.97;9.97;9.97;9.97;10.05;9.89;9.77;9.85;10.05;9.85;9.81;9.77;9.81;9.77;9.85;9.61;9.61;9.57;9.57;9.57;9.69;9.53;9.57;9.89;9.77;9.65;9.85;9.69;9.89;9.81;9.73;9.45;9.53;9.53;9.53;9.53;9.61;9.65;9.85;9.81;9.85;9.85;9.81;9.69;9.69;9.49;9.77;9.61;9.77;9.73;9.77;9.73;9.85;9.85;9.57;9.61;9.61;9.45;9.53;9.53;9.53;9.61;9.73;9.77;9.85;9.81;9.85;9.89;9.57;9.69;9.61;9.61;9.61;9.69;9.69;9.73;9.85;9.57;9.33;9.45;9.65;9.45;9.65;9.81;9.97;10.13;9.97;10.25;9.81;9.85;9.85;9.85;9.81;9.77;9.81;9.65;9.65;9.69;9.77;9.73;9.89;10.21;10.41;10.45;10.53;10.29;10.61;10.85;11.25;10.49;10.37;10.41;10.25;10.29;10.73;10.85;11.05;10.33;10.29;10.53;10.53;10.21;10.05;10.21;10.25;10.73;10.25;10.53;10.97;11.73;10.77;9.77;9.97;10.05;10.17;10.33;10.85;10.69;10.41;10.49;10.65;11.01;11.61;10.77;10.69;10.77;11.85;10.77;10.73;12.01;11.65;10.65;10.61;10.45;10.45;10.61;10.85;10.65;10.29;10.49;10.61;10.69;10.93;10.85;10.85;11.41;11.49;10.65;9.89;10.77;10.93;10.97;10.93;11.37;11.21;10.77;10.57;10.69;10.81;10.53;10.81;10.69;10.85;11.01;11.45;11.05;11.09;10.69;10.77;10.97;11.21;11.21;11.21;11.29;11.17;11.25;10.93;11.13;11.41;11.33;11.37;11.49;11.69;11.77;11.53;11.57;11.73;11.41;11.73;12.01;13.65;16.85;20.89;23.77;24.17;23.89;23.01;22.65;21.77;21.09;21.37;21.85;21.33;21.25;20.45;21.13;20.81;20.13;19.61;18.53;18.21;17.77;16.73;15.45;15.13;13.73;12.65;12.41;12.41;12.33;12.53;12.37;12.21;12.17;12.13;12.13;12.21;11.93;11.93;11.85;11.85;11.85;11.73;11.73;11.73;11.73;11.73;11.65;11.53;11.65;11.81;11.57;11.49;11.37;11.37;11.45;11.41;11.37;11.37;11.49;11.49;11.65;11.65;11.61;11.73;11.69
9.97;10.05;10.25;10.09;9.89;9.65;9.85;9.77;9.85;9.77;9.89;9.89;9.89;9.89;9.61;9.89;9.85;9.85;9.85;9.81;9.73;9.69;9.77;9.81;9.89;9.97;10.13;10.17;10.25;10.37;10.33;10.29;10.13;10.25;10.09;9.89;9.97;9.93;9.73;9.85;9.77;9.85;9.77;9.93;9.69;9.89;9.89;9.89;9.85;9.93;9.97;9.97;9.97;10.09;9.97;10.05;9.93;9.89;9.89;9.93;10.01;10.13;9.85;9.85;9.69;9.77;9.69;9.69;9.81;9.69;9.69;9.77;9.77;9.69;9.77;9.77;9.73;9.69;9.69;9.57;9.57;9.29;9.37;9.41;9.45;9.61;9.69;9.85;9.77;9.73;9.61;9.57;9.57;9.65;9.53;9.61;9.45;9.69;9.77;9.77;9.73;9.77;9.85;9.77;9.77;9.61;9.77;9.85;9.81;9.73;9.97;9.85;9.73;9.65;9.61;9.65;9.41;9.45;9.61;9.53;9.45;9.53;9.61;9.73;9.85;9.53;9.73;9.77;9.61;9.69;9.69;9.73;9.77;9.69;9.77;9.89;9.77;9.49;9.33;9.53;9.81;9.49;9.61;9.77;9.77;10.25;9.85;9.97;9.85;9.49;9.85;9.77;9.77;9.77;9.81;9.85;9.81;9.69;9.77;9.77;9.93;10.05;10.17;10.01;9.97;10.09;10.41;10.77;10.69;10.53;10.33;10.05;10.17;9.73;10.29;10.57;10.33;10.25;10.33;10.25;10.13;9.85;10.09;10.29;10.17;10.25;10.17;10.21;10.41;10.89;10.45;10.17;10.37;10.25;10.29;10.49;10.25;10.61;10.17;10.33;10.61;11.13;11.49;11.05;11.05;11.49;11.77;10.89;10.97;11.89;11.77;11.57;11.85;12.25;11.85;10.81;10.49;10.41;10.09;10.25;10.17;10.41;10.25;10.61;10.49;10.69;11.13;11.05;10.25;10.41;10.25;10.53;10.57;10.81;10.77;10.61;10.53;11.01;11.13;10.93;11.29;10.81;10.81;11.09;11.49;10.93;11.09;10.77;10.85;10.89;11.65;11.61;11.29;11.41;11.33;11.29;11.25;11.25;10.97;11.29;11.05;11.25;11.29;11.17;11.41;11.61;12.21;11.65;11.49;12.05;13.89;17.13;21.01;23.13;24.25;23.81;23.21;22.85;20.73;20.29;21.49;21.57;21.49;21.29;21.01;21.09;20.09;19.53;19.53;18.65;18.01;17.53;17.25;15.81;14.81;13.53;12.53;12.25;12.29;12.45;12.45;12.13;12.21;12.13;12.05;12.17;12.01;11.97;11.85;11.73;11.85;11.77;11.77;11.77;11.77;11.73;11.73;11.57;11.57;11.73;11.65;11.57;11.41;11.45;11.37;11.53;11.37;11.41;11.41;11.57;11.65;11.45;11.65;11.69;11.69;11.73
10.13;9.97;10.01;10.01;10.01;9.89;9.97;9.85;9.81;9.77;9.77;9.89;9.93;9.97;9.85;9.77;9.85;9.85;9.97;9.65;9.73;9.61;9.81;10.05;9.89;9.97;10.41;10.65;10.49;10.41;10.37;10.41;10.29;10.17;10.13;10.05;9.97;9.97;9.89;9.89;9.73;10.01;9.85;9.93;9.93;9.97;9.85;9.93;10.13;9.89;10.05;10.01;10.05;9.97;10.13;10.09;10.05;10.01;10.05;10.09;10.21;10.05;9.97;9.69;9.61;9.65;9.77;9.77;9.77;9.53;9.81;9.85;9.77;9.81;9.81;9.93;9.85;9.77;9.61;9.61;9.53;9.29;9.41;9.69;9.69;9.69;9.69;9.61;9.69;9.77;9.77;9.73;9.77;9.69;9.65;9.49;9.73;9.77;9.69;9.65;9.53;9.77;9.77;9.93;9.69;9.77;9.81;9.85;9.89;9.89;9.85;9.69;9.73;9.65;9.61;9.61;9.33;9.45;9.33;9.45;9.37;9.61;9.49;9.73;9.77;9.69;9.73;9.77;9.69;9.65;9.77;9.85;9.77;9.77;9.77;9.73;9.73;9.65;9.53;9.69;9.73;9.61;9.77;9.77;9.97;10.09;9.97;10.13;10.37;9.89;9.57;9.85;9.77;9.77;9.69;9.85;9.69;9.73;9.69;9.65;9.65;9.89;9.85;9.97;10.13;10.25;10.73;10.93;10.85;10.49;10.49;10.21;10.05;10.01;9.85;10.41;10.29;10.29;10.41;10.29;10.29;10.17;10.45;10.49;10.25;10.25;10.33;10.25;10.77;10.73;10.93;10.37;10.37;10.41;10.57;10.53;10.49;10.85;10.05;10.41;10.93;11.49;11.21;10.97;11.25;11.69;11.21;10.93;11.77;11.85;11.05;11.01;11.77;12.97;13.41;11.77;10.73;10.41;10.01;10.05;10.05;10.41;10.49;10.29;10.25;10.53;10.85;11.73;10.77;10.57;10.33;10.61;10.65;10.89;10.93;10.65;10.77;11.05;11.09;10.69;11.25;11.17;11.09;11.29;11.45;11.37;11.81;11.13;10.93;11.33;11.57;11.45;11.37;11.57;11.53;11.37;11.41;11.37;10.97;11.01;11.05;11.21;11.21;11.37;11.29;11.73;12.05;11.81;12.09;12.21;14.57;17.89;21.09;23.01;23.85;23.69;23.13;22.17;20.85;20.65;22.21;21.93;21.89;21.57;20.89;20.33;19.85;19.89;19.25;18.01;17.89;17.93;16.97;15.69;14.89;13.29;12.53;12.25;12.41;12.45;12.41;12.21;12.21;12.05;12.21;12.13;11.97;11.93;11.85;11.73;11.85;11.85;11.77;11.85;11.89;11.77;11.65;11.77;11.81;12.01;11.73;11.49;11.49;11.57;11.49;11.65;11.73;11.65;11.65;11.69;11.77;11.69;11.77;11.81;11.77;11.81
9.97;9.93;9.97;9.97;9.97;9.97;10.05;9.93;9.81;9.77;9.77;9.77;9.93;9.85;9.73;9.77;9.77;9.85;9.77;9.85;9.85;9.77;9.81;9.89;9.89;9.93;10.21;10.41;10.41;10.33;10.41;10.29;10.33;10.21;10.33;9.97;9.93;10.05;10.21;10.05;10.01;9.97;10.05;10.01;10.09;10.01;10.01;9.97;9.97;9.97;10.05;10.05;10.17;10.05;10.13;10.05;10.05;10.13;10.09;10.13;10.29;10.09;10.01;9.89;9.89;9.97;9.89;9.89;9.89;9.89;9.93;9.85;9.89;9.85;9.85;10.17;9.93;10.05;9.89;9.77;9.69;9.53;9.53;9.61;9.73;9.69;9.65;9.49;9.61;9.89;9.81;9.77;9.77;9.69;9.65;9.69;9.69;9.69;9.85;9.61;9.73;9.77;9.89;9.81;9.81;9.81;9.85;10.05;9.89;9.81;9.89;9.81;9.85;9.65;9.65;9.65;9.45;9.53;9.41;9.61;9.61;9.53;9.69;9.77;9.45;9.77;9.61;10.05;9.97;9.77;9.77;9.85;9.77;9.77;9.77;9.53;9.77;9.81;9.73;9.77;9.65;9.77;9.85;9.61;9.97;10.01;10.05;10.13;10.25;10.13;9.73;9.73;9.69;9.65;9.69;9.69;9.77;9.61;9.65;9.73;9.97;9.89;9.81;9.73;9.97;10.21;10.33;10.33;10.13;10.49;10.33;10.17;9.97;9.97;10.09;10.21;10.01;10.13;10.25;10.17;10.25;10.21;10.53;10.49;10.13;10.09;10.05;10.29;10.25;10.45;10.29;10.25;10.41;10.33;10.45;10.61;10.45;10.33;10.05;10.33;10.77;11.05;10.77;10.69;10.97;11.09;10.97;10.85;11.37;11.41;10.89;10.93;11.81;13.45;13.85;11.65;11.13;11.09;10.33;10.85;10.85;11.13;11.33;10.65;10.81;10.69;10.93;11.41;11.37;11.37;11.01;11.05;11.45;11.37;10.93;11.21;10.93;11.17;11.05;10.93;11.25;11.13;11.13;11.57;11.41;11.25;11.65;11.25;11.05;11.37;11.49;11.45;10.97;11.21;11.57;11.89;11.41;11.41;11.05;11.17;11.13;11.29;11.29;11.29;11.49;11.81;12.21;11.57;11.85;12.61;14.57;19.17;23.05;23.21;22.85;22.53;22.33;22.29;21.21;21.69;22.41;21.85;21.69;20.77;20.53;19.69;19.53;19.77;19.57;19.13;18.05;17.53;17.33;15.77;14.65;13.33;12.57;12.41;12.41;12.65;12.33;12.21;12.17;12.13;12.17;12.17;11.93;11.89;12.01;11.89;11.85;11.77;11.81;11.97;12.01;11.85;11.77;11.73;11.77;11.81;11.81;11.65;11.57;11.65;11.53;11.53;11.61;11.81;11.65;11.61;11.73;11.65;11.77;11.93;11.77;11.93
9.93;9.89;9.97;9.97;9.97;9.97;9.97;9.77;9.77;9.77;9.69;9.69;9.73;9.77;9.65;9.81;9.81;9.85;9.77;9.77;9.65;9.69;9.77;9.81;9.81;9.97;10.37;10.53;10.37;10.29;10.25;10.41;10.33;10.25;10.17;10.17;10.41;10.01;10.05;10.01;10.09;10.05;10.13;10.05;10.09;10.17;10.05;10.05;9.97;10.13;10.13;10.13;10.21;10.21;10.13;10.17;10.17;10.13;10.13;10.13;10.13;10.21;10.21;10.17;10.05;10.25;9.97;10.01;10.13;9.89;9.85;9.89;9.89;9.89;9.85;9.97;9.97;9.97;10.05;9.77;9.89;9.89;9.69;9.81;9.69;9.77;9.85;9.85;9.85;9.97;9.85;9.93;9.65;9.69;9.69;9.65;9.69;9.77;9.77;9.73;9.61;9.77;9.77;10.05;9.85;9.93;9.89;9.93;10.05;9.89;9.89;9.89;9.89;9.73;9.77;9.77;9.73;9.89;9.81;9.69;9.65;9.77;9.77;9.69;9.73;9.69;9.77;9.85;9.81;9.77;9.81;9.97;9.85;9.81;9.81;9.89;9.85;9.85;9.77;9.85;9.81;9.85;9.77;9.81;10.01;10.01;10.09;10.17;10.09;9.89;9.61;9.69;9.61;9.61;9.77;9.61;9.69;9.61;9.61;9.69;9.73;9.89;9.85;10.41;10.41;10.09;10.45;10.25;10.33;10.85;10.61;10.41;10.21;10.13;10.21;10.25;10.37;10.25;10.45;10.41;10.25;10.45;10.85;11.13;10.81;10.53;10.49;10.29;10.41;10.45;10.53;10.33;10.37;10.61;11.05;10.85;10.69;10.77;10.41;10.49;10.53;11.01;10.65;10.77;10.97;10.93;10.81;10.77;11.01;11.33;10.97;11.21;11.65;13.53;13.77;11.49;11.21;11.05;10.65;11.05;10.97;11.13;11.49;10.77;10.69;10.65;10.85;10.93;10.97;11.05;10.77;10.97;11.17;11.13;10.93;10.85;10.89;10.89;10.93;10.97;11.09;11.09;11.25;11.65;11.49;11.37;11.73;11.33;11.53;11.49;11.61;11.25;11.21;11.53;11.57;11.81;11.41;11.41;11.29;11.25;11.33;11.65;11.53;11.29;11.49;11.65;11.93;11.45;11.61;12.17;13.73;17.45;22.13;22.69;22.61;22.61;22.77;22.25;21.57;20.73;21.69;22.01;22.13;20.85;20.13;19.97;20.21;20.17;19.65;19.01;17.61;17.57;17.17;15.89;14.61;13.13;12.53;12.45;12.33;12.41;12.29;12.25;12.21;12.17;12.13;12.05;11.97;11.97;11.93;11.73;11.81;11.85;11.69;11.89;11.85;11.73;11.77;11.77;11.65;11.85;11.77;11.73;11.41;11.69;11.73;11.65;11.65;11.57;11.57;11.37;11.65;11.61;11.61;11.77;11.77;11.77
9.85;9.89;9.89;9.97;9.97;9.97;9.89;9.85;9.85;9.61;9.65;9.77;9.73;9.77;9.85;9.85;9.85;9.77;9.77;9.73;9.73;9.69;9.81;9.73;9.89;9.97;10.13;10.29;10.37;10.49;10.25;10.21;10.17;10.17;10.17;9.93;9.97;10.01;10.01;10.01;9.81;9.97;10.01;10.01;10.13;10.33;9.89;10.09;10.13;10.13;10.17;9.97;9.97;10.09;10.17;10.21;10.21;10.17;10.25;10.13;10.13;10.13;10.25;10.05;10.01;9.97;10.05;9.97;9.61;9.89;9.93;9.89;9.89;9.89;9.93;9.97;10.01;9.97;10.09;10.05;10.09;10.05;9.77;9.77;9.45;9.77;9.81;9.89;9.85;9.81;9.85;9.69;9.77;9.89;9.69;9.69;9.73;9.77;9.89;9.77;9.69;9.77;9.85;9.85;9.97;9.93;9.89;9.89;9.89;9.89;9.97;9.89;10.01;9.81;9.69;9.77;9.89;9.85;9.69;9.69;9.77;9.77;9.97;9.81;9.77;9.97;9.81;9.85;9.93;9.89;10.01;9.97;9.93;9.85;9.85;9.89;9.89;10.05;9.69;9.69;9.97;9.85;10.05;9.93;9.97;10.05;10.05;10.33;10.37;9.85;9.69;9.61;9.61;9.69;9.61;9.57;9.53;9.53;9.77;9.65;9.73;9.65;9.97;10.17;10.37;10.25;10.57;10.25;10.25;10.33;10.25;10.21;10.21;10.17;10.21;10.25;10.25;10.25;10.25;10.21;10.13;10.25;10.65;10.41;10.45;10.45;10.37;10.25;10.41;10.45;10.49;10.33;10.33;10.29;10.41;10.49;10.69;11.17;10.49;10.25;10.41;10.37;10.21;10.49;10.73;10.81;10.77;10.65;10.85;10.93;10.85;10.89;11.29;12.69;13.01;11.57;10.85;11.33;10.73;10.77;10.81;10.85;11.01;10.61;10.49;10.57;10.93;10.53;10.29;10.69;10.33;10.57;10.97;10.93;10.85;10.73;10.65;10.69;10.53;10.41;10.69;11.09;11.25;11.21;11.29;11.21;11.29;11.29;11.33;11.37;11.33;11.21;11.05;11.29;11.49;11.41;11.01;11.13;11.01;11.65;11.41;11.53;11.29;11.21;11.13;11.37;11.77;11.41;11.37;11.77;13.37;17.57;21.93;22.97;22.17;22.53;22.57;21.89;21.17;21.09;22.09;22.01;22.01;20.93;20.29;20.21;20.57;20.05;19.33;18.29;17.57;17.53;17.57;15.89;14.69;13.13;12.53;12.33;12.37;12.49;12.53;12.21;12.13;12.21;12.13;12.09;11.93;11.89;11.89;11.77;11.73;11.77;11.57;11.69;11.73;11.85;11.73;11.65;11.73;12.05;11.65;11.73;11.73;11.69;11.65;11.61;11.57;11.45;11.49;11.49;11.49;11.57;11.73;11.73;11.77;11.77
