12.69;12.61;12.57;12.61;12.49;12.81;12.77;12.73;12.85;12.81;12.89;13.05;12.85;12.77;12.93;12.73;12.65;12.57;12.69;12.57;12.53;12.53;12.49;12.57;12.53;12.61;12.81;12.97;12.97;12.93;12.97;12.97;12.93;12.97;12.73;12.77;12.73;12.73;12.69;12.57;12.57;12.45;12.61;12.53;12.53;12.57;12.69;12.57;12.57;12.53;12.57;12.85;12.77;12.65;12.65;12.61;12.57;12.65;12.53;12.65;12.53;12.57;12.57;12.49;12.45;12.49;12.45;12.53;12.53;12.53;12.73;12.65;12.77;12.53;12.53;12.57;12.53;12.73;12.53;12.53;12.73;12.85;12.77;12.69;12.53;12.57;12.57;12.53;12.73;12.57;12.57;12.33;12.29;12.21;12.13;12.05;12.05;11.93;11.97;11.97;11.97;11.85;12.05;12.05;12.17;12.21;12.09;12.01;11.93;12.09;12.01;12.01;12.05;12.05;11.93;12.13;12.17;12.17;12.13;12.09;12.09;12.05;12.13;12.09;12.17;12.01;12.05;12.05;12.01;12.05;12.13;12.01;11.93;12.01;11.93;12.05;11.85;11.85;11.89;11.93;11.93;11.93;11.93;11.93;11.93;11.89;11.93;11.89;11.89;11.81;11.85;11.93;11.97;12.21;11.97;12.05;12.05;12.17;12.09;11.93;12.21;12.25;12.05;12.05;12.25;12.17;12.01;12.13;12.05;12.01;12.01;12.21;12.13;11.97;11.97;11.85;11.93;12.01;12.09;12.01;12.25;12.17;12.13;12.13;12.13;12.05;12.13;12.13;12.25;12.25;12.21;12.29;12.33;12.45;12.33;12.33;12.21;12.25;12.29;12.41;12.29;12.25;12.29;12.21;12.33;12.33;12.33;12.33;12.45;12.45;12.41;12.49;12.37;12.37;12.41;12.25;12.09;12.17;12.01;11.97;12.01;12.13;12.21;12.21;12.25;12.41;12.41;12.45;12.49;12.45;12.57;12.65;12.61;12.77;12.81;12.89;12.73;12.89;12.81;13.01;12.89;12.85;12.89;12.81;12.89;12.93;12.93;13.09;13.25;13.05;13.17;13.21;13.41;13.29;13.49;13.45;13.49;13.53;13.57;13.69;13.65;13.93;13.93;13.93;13.89;14.05;14.17;14.29;14.29;14.17;14.05;14.25;14.49;14.61;14.49;14.41;14.45;14.53;14.29;14.61;14.37;14.53;14.37;14.37;14.37;14.41;14.45;14.57;14.45;14.57;14.57;14.61;14.61;14.65;14.81;14.73;14.97;14.69;14.89;14.73;14.73;14.77;14.81;14.81;14.77;14.81;14.77;14.65;14.69;14.69;14.61;14.61;14.61;14.53;14.49;14.49;14.37;14.53;14.57;14.57;14.53;14.65;14.53;14.49;14.45;14.33;14.17;14.25;14.29;14.25;14.25;14.13;14.29;14.25;14.13;14.25
12.97;12.89;12.73;12.73;12.77;12.81;12.81;12.93;12.93;12.85;12.89;12.89;12.93;12.85;12.69;12.45;12.49;12.45;12.53;12.45;12.53;12.49;12.41;12.45;12.33;12.53;12.53;12.69;12.89;12.93;12.93;12.93;12.89;12.93;12.93;12.85;12.73;12.69;12.53;12.57;12.41;12.17;12.45;12.41;12.41;12.53;12.57;12.65;12.69;12.57;12.45;12.53;12.77;12.65;12.65;12.53;12.49;12.57;12.45;12.57;12.41;12.61;12.57;12.69;12.53;12.49;12.45;12.45;12.41;12.49;12.53;12.41;12.45;12.53;12.33;12.53;12.41;12.57;12.57;12.65;12.65;12.69;12.69;12.65;12.53;12.57;12.65;12.85;12.69;12.73;12.53;12.53;12.41;12.41;12.17;12.21;12.05;11.97;11.97;11.97;12.01;12.05;12.13;12.01;12.13;12.13;12.01;11.93;11.93;11.97;12.09;12.09;12.05;12.05;12.05;12.17;12.17;12.17;12.21;12.21;12.21;12.13;12.21;12.09;12.05;12.01;11.93;12.05;12.05;12.01;12.01;11.93;11.97;11.97;11.81;11.85;11.85;11.77;11.69;11.89;12.05;11.93;12.01;11.89;12.01;11.97;12.01;12.01;11.89;11.89;11.97;11.89;11.93;11.81;11.73;11.65;11.93;11.93;12.05;12.09;12.21;12.05;12.21;12.05;12.05;12.05;12.01;12.05;12.05;12.05;12.01;12.05;12.13;12.01;11.89;11.93;11.93;12.05;12.09;12.09;12.01;12.13;12.13;12.05;11.97;12.05;12.05;12.17;12.25;12.29;12.21;12.33;12.41;12.25;12.49;12.09;12.25;12.33;12.33;12.49;12.21;12.33;12.25;12.13;12.01;12.05;12.29;12.37;12.45;12.53;12.65;12.53;12.53;12.45;12.41;12.41;12.25;12.13;11.97;11.97;11.85;12.05;12.21;12.13;12.25;12.29;12.41;12.41;12.33;12.41;12.57;12.65;12.57;12.77;13.05;12.97;12.89;12.93;12.93;12.77;12.85;12.85;12.89;13.05;13.05;13.05;13.05;13.25;12.97;13.13;13.09;13.05;13.49;13.25;13.33;13.29;13.25;13.45;13.37;13.37;13.49;13.73;14.05;13.97;13.89;14.05;14.17;14.21;14.29;14.25;14.05;14.17;14.57;14.49;14.41;14.65;14.61;14.57;14.45;14.49;14.25;14.41;14.05;14.37;14.33;14.41;14.45;14.33;14.49;14.37;14.57;14.61;14.81;14.77;14.77;14.93;15.01;14.61;14.73;14.73;14.73;14.77;14.73;14.81;14.77;14.89;14.69;14.53;14.69;14.65;14.73;14.89;14.61;14.61;14.61;14.57;14.61;14.57;14.57;14.57;14.45;14.45;14.41;14.61;14.33;14.29;14.25;14.25;14.29;14.25;14.21;14.21;14.17;14.21;14.21;14.37
13.01;13.21;12.89;12.89;12.85;12.85;12.93;12.77;12.85;12.69;12.85;12.85;12.77;12.85;12.73;12.65;12.41;12.45;12.45;12.25;12.37;12.25;12.29;12.13;12.21;12.41;12.69;12.73;12.89;12.89;12.89;12.93;12.85;12.85;12.85;12.81;12.97;12.73;12.45;12.45;12.45;12.49;12.53;12.53;12.53;12.61;12.73;12.61;12.65;12.73;12.61;12.57;12.65;12.53;12.53;12.53;12.53;12.65;12.53;12.61;12.41;12.45;12.45;12.45;12.53;12.57;12.49;12.49;12.45;12.49;12.53;12.65;12.49;12.57;12.65;12.61;12.57;12.69;12.65;12.65;12.65;12.65;12.53;12.57;12.57;12.61;12.57;12.69;12.77;12.49;12.53;12.41;12.57;12.41;12.25;12.13;11.97;12.01;11.93;12.01;12.01;12.09;11.93;12.01;12.01;11.89;12.13;12.05;11.97;12.01;12.13;12.13;12.13;12.13;12.13;12.21;12.25;12.25;12.21;12.25;12.13;12.01;12.13;12.05;12.05;12.01;11.97;12.01;12.01;12.05;12.13;11.85;11.93;11.85;11.77;11.93;11.85;11.77;11.77;11.77;11.93;11.97;12.01;11.85;11.93;12.25;12.01;11.93;11.93;11.77;11.77;11.93;11.93;11.85;11.85;11.85;11.85;12.05;12.05;12.21;12.21;12.01;12.01;12.01;12.01;12.01;11.93;11.81;12.09;12.21;12.13;12.05;12.13;12.09;12.01;12.01;12.01;12.13;12.05;12.09;12.09;12.13;12.05;12.05;12.01;12.05;12.09;12.09;12.25;12.37;12.41;12.41;12.49;12.45;12.45;12.33;12.37;12.41;12.45;12.41;12.33;12.29;12.25;12.21;12.21;12.29;12.29;12.33;12.53;12.53;12.57;12.45;12.53;12.45;12.57;12.41;12.29;12.25;12.13;12.05;12.13;12.09;12.05;12.09;12.21;12.33;12.57;12.37;12.29;12.53;12.57;12.61;12.65;12.89;12.93;13.05;12.89;12.89;12.85;12.89;13.05;13.05;13.09;13.05;13.13;13.05;13.13;13.09;13.17;13.05;13.13;13.17;13.17;13.33;13.29;13.17;13.37;13.29;13.41;13.45;13.41;13.53;14.05;13.85;13.77;13.93;14.13;14.13;14.25;14.01;13.85;14.17;14.41;14.65;14.77;14.65;14.61;14.61;14.49;14.53;14.33;14.41;14.41;14.37;14.37;14.49;14.61;14.49;14.49;14.61;14.65;14.69;14.77;14.81;14.81;14.81;14.73;14.69;14.61;14.61;14.73;14.73;14.89;14.85;14.73;14.85;14.69;14.49;14.49;14.73;14.77;14.69;14.65;14.61;14.61;14.57;14.61;14.61;14.61;14.61;14.49;14.41;14.41;14.41;14.41;14.29;14.29;14.37;14.25;14.21;14.09;14.25;14.25;14.25;14.25;14.25
12.93;12.89;13.01;12.81;12.77;12.77;12.65;12.73;12.65;12.77;12.85;12.73;12.49;12.61;12.69;12.65;12.49;12.45;12.45;12.41;12.33;12.33;12.33;12.41;12.41;12.41;12.61;12.73;12.85;12.85;12.85;12.89;12.85;12.77;12.77;12.69;12.93;12.65;12.41;12.41;12.61;12.49;12.65;12.65;12.65;12.81;12.69;12.61;12.61;12.77;12.65;12.65;12.57;12.69;12.57;12.57;12.49;12.53;12.53;12.57;12.41;12.41;12.45;12.41;12.45;12.45;12.41;12.45;12.65;12.45;12.53;12.49;12.61;12.57;12.65;12.77;12.77;12.65;12.65;12.69;12.45;12.69;12.53;12.65;12.49;12.49;12.29;12.49;12.57;12.41;12.45;12.45;12.41;12.37;12.41;12.09;12.21;12.09;12.05;12.01;12.05;12.09;12.13;12.13;11.97;11.93;12.01;12.09;12.01;12.21;12.21;12.45;12.05;12.17;12.09;12.13;12.21;12.29;12.29;12.21;12.05;11.97;12.01;12.05;11.97;11.77;11.57;11.89;11.97;12.01;11.85;11.85;11.85;11.93;11.81;11.85;11.77;11.77;11.77;11.69;11.65;11.77;11.65;11.73;11.93;12.05;12.05;11.93;11.65;11.73;11.77;11.93;11.85;11.85;11.81;11.89;11.93;12.05;12.17;12.13;12.01;12.01;11.93;11.97;11.93;12.01;12.09;12.05;12.13;12.13;12.13;12.25;12.13;12.09;12.05;12.13;12.13;12.13;12.01;11.93;12.05;12.05;12.05;12.05;12.05;12.05;12.01;12.21;12.25;12.53;12.33;12.33;12.29;12.33;12.41;12.49;12.49;12.45;12.41;12.41;12.45;12.33;12.13;12.29;12.13;12.21;12.33;12.37;12.21;12.33;12.41;12.45;12.45;12.41;12.45;12.45;12.29;12.25;12.29;12.13;12.13;11.97;12.05;12.13;12.21;12.33;12.33;12.41;12.53;12.77;12.53;12.61;12.85;12.89;12.85;12.97;12.93;13.05;12.93;12.85;13.01;12.97;13.13;13.13;12.93;12.97;13.05;13.09;12.97;12.85;13.09;13.13;13.17;13.21;13.13;13.29;13.29;13.21;13.37;13.41;13.41;13.73;13.85;13.89;13.93;14.05;14.05;14.17;14.17;13.97;13.97;14.13;14.57;14.57;14.61;14.69;14.69;14.57;14.65;14.57;14.53;14.45;14.41;14.45;14.37;14.41;14.49;14.53;14.61;14.77;14.85;14.69;14.69;14.69;15.01;14.61;14.73;14.69;14.73;14.61;14.77;14.97;14.89;14.77;14.77;14.81;14.69;14.69;14.65;14.69;14.69;14.81;14.65;14.61;14.57;14.61;14.53;14.61;14.61;14.49;14.45;14.45;14.57;14.45;14.37;14.29;14.45;14.29;14.29;14.17;14.17;14.17;14.25;14.17;14.17;14.25
12.85;12.85;12.81;12.77;12.73;12.69;12.73;12.77;12.85;12.65;12.65;12.73;12.57;12.57;12.61;12.65;12.61;12.49;12.41;12.45;12.37;12.37;12.41;12.37;12.41;12.49;12.61;12.89;12.81;12.89;12.73;12.85;12.73;12.73;12.77;12.73;12.77;12.65;12.65;12.57;12.53;12.53;12.65;12.65;12.65;12.73;12.73;12.73;12.65;12.65;12.69;12.73;12.69;12.73;12.61;12.65;12.53;12.57;12.53;12.53;12.57;12.45;12.45;12.33;12.41;12.45;12.45;12.61;12.65;12.57;12.57;12.61;12.53;12.61;12.77;12.61;12.81;12.77;12.69;12.81;12.69;12.65;12.85;12.65;12.49;12.41;12.41;12.53;12.41;12.37;12.45;12.13;12.09;12.37;12.21;12.21;12.05;12.09;11.97;11.93;12.05;12.05;11.93;11.93;12.01;12.01;12.05;12.05;12.09;12.21;12.17;12.13;12.05;12.01;12.09;12.13;12.21;12.13;11.93;12.09;12.13;12.09;12.05;12.01;12.01;11.89;12.05;11.85;11.89;11.93;11.93;11.93;11.93;11.97;11.93;11.65;11.85;11.77;11.73;11.73;11.65;11.73;11.65;11.65;11.73;11.77;11.69;11.73;11.73;11.69;11.77;11.77;11.89;11.85;11.85;12.01;12.05;11.93;12.01;12.05;12.13;11.85;12.13;11.93;11.97;12.05;12.05;12.05;12.01;12.05;12.17;12.17;12.13;12.05;12.05;12.21;12.05;12.01;11.97;11.93;12.05;12.01;12.01;12.01;11.77;12.01;11.93;12.21;12.21;12.33;12.29;12.29;12.21;12.25;12.33;12.45;12.53;12.45;12.45;12.41;12.45;12.65;12.29;12.33;12.53;12.29;12.33;12.41;12.53;12.33;12.33;12.33;12.41;12.49;12.45;12.45;12.53;12.29;12.33;12.33;12.17;12.13;12.05;12.09;12.13;12.33;12.29;12.45;12.45;12.49;12.65;12.65;12.57;12.77;12.85;13.05;12.93;13.05;12.93;12.93;12.81;13.05;12.97;12.89;12.81;12.93;12.97;12.97;12.97;12.85;13.05;13.05;13.13;13.13;13.13;13.13;13.13;13.17;13.29;13.33;13.53;13.49;13.73;13.73;13.89;13.93;13.93;14.05;14.09;13.93;13.85;14.21;14.41;14.53;14.57;14.65;14.69;14.69;14.61;14.73;14.25;14.41;14.49;14.49;14.41;14.41;14.41;14.45;14.69;14.77;14.81;14.69;14.65;14.69;14.65;14.77;14.61;14.41;14.73;14.69;14.69;14.93;15.01;14.85;14.85;14.81;14.77;14.73;14.73;14.69;14.61;14.77;14.61;14.49;14.69;14.53;14.53;14.65;14.53;14.49;14.49;14.49;14.41;14.41;14.37;14.29;14.29;14.37;14.17;14.17;14.17;14.17;14.13;14.09;14.25;14.29
12.85;12.97;12.85;12.73;12.73;12.89;12.85;12.89;12.69;12.89;12.57;12.73;12.57;12.57;12.57;12.65;12.61;12.41;12.45;12.37;12.45;12.41;12.41;12.41;12.21;12.41;12.61;13.05;12.81;12.97;12.81;12.81;12.65;12.77;12.77;12.81;12.73;12.69;12.65;12.73;12.73;12.57;12.49;12.73;12.61;12.69;12.73;12.65;12.57;12.65;12.65;12.77;12.81;12.77;12.65;12.45;12.57;12.61;12.65;12.57;12.65;12.53;12.45;12.53;12.53;12.57;12.73;12.65;12.53;12.45;12.53;12.61;12.65;12.65;12.81;13.01;12.93;12.77;12.81;12.85;12.85;12.89;12.81;12.57;12.45;12.69;12.57;12.53;12.61;12.41;12.37;12.41;12.41;12.37;12.33;12.17;12.17;12.13;12.17;12.13;12.05;12.01;12.01;12.01;12.05;12.05;11.93;12.01;12.21;12.21;12.21;12.17;12.05;12.13;12.21;12.21;12.25;12.25;12.01;12.13;12.09;12.05;12.05;12.13;12.05;11.93;11.85;12.05;11.85;11.85;12.01;11.97;11.97;11.93;11.77;11.77;11.65;11.81;11.77;11.69;11.77;11.53;11.73;11.57;11.77;11.53;11.65;11.77;11.73;11.65;11.73;11.73;11.93;11.85;11.77;11.89;11.93;11.97;11.93;11.93;11.93;12.01;11.93;12.01;12.01;12.01;12.05;12.05;12.05;12.09;12.21;12.01;11.85;11.93;12.09;12.01;12.05;12.05;11.93;11.85;12.01;11.93;11.97;11.85;11.89;12.05;12.01;12.17;12.21;12.25;12.29;12.29;12.25;12.41;12.41;12.41;12.45;12.41;12.45;12.41;12.21;12.53;12.37;12.41;12.41;12.45;12.37;12.45;12.37;12.25;12.33;12.37;12.37;12.45;12.21;12.41;12.33;12.21;12.13;12.29;12.21;12.17;12.21;12.05;12.33;12.33;12.33;12.45;12.53;12.53;12.65;12.65;12.69;12.73;12.93;12.73;12.73;12.69;12.85;12.93;12.97;13.05;12.77;12.85;12.85;12.89;12.89;13.01;12.85;12.85;12.97;13.01;12.97;13.01;13.05;13.17;13.17;13.21;13.33;13.33;13.61;13.57;13.65;13.69;13.89;13.85;13.89;13.93;13.89;13.97;13.69;14.09;14.25;14.41;14.49;14.41;14.81;14.65;14.69;14.61;14.41;14.53;14.41;14.57;14.41;14.45;14.41;14.53;14.53;14.57;14.69;14.61;14.57;14.69;14.81;14.49;14.61;14.49;14.65;14.73;14.77;14.81;14.81;14.85;15.01;14.85;14.77;14.81;14.73;14.73;14.57;14.49;14.49;14.45;14.57;14.41;14.49;14.53;14.53;14.61;14.37;14.41;14.49;14.49;14.49;14.29;14.29;14.25;14.17;13.93;14.17;14.13;14.09;13.97;14.25;14.21
12.85;12.85;12.85;12.73;12.81;12.85;12.73;12.77;12.77;12.65;12.53;12.53;12.49;12.53;12.65;12.41;12.53;12.41;12.37;12.41;12.33;12.41;12.21;12.17;12.05;12.33;12.53;12.85;12.85;12.77;12.81;12.97;12.81;12.81;12.89;12.65;12.77;12.73;12.77;12.73;12.49;12.57;12.49;12.65;12.57;12.65;12.77;12.73;12.53;12.57;12.53;12.65;12.85;12.77;12.65;12.57;12.61;12.61;12.65;12.65;12.65;12.57;12.53;12.65;12.65;12.73;12.65;12.57;12.53;12.53;12.65;12.61;12.65;12.73;12.77;12.85;13.01;12.97;12.85;12.85;12.77;12.85;12.77;12.53;12.73;12.73;12.73;12.61;12.65;12.57;12.45;12.57;12.45;12.49;12.37;12.21;12.17;12.17;12.21;12.21;12.05;12.05;12.13;12.01;12.05;12.05;12.13;12.21;12.25;12.29;12.13;12.13;12.09;12.13;12.13;12.25;12.57;12.45;12.25;12.25;12.13;12.09;12.05;12.01;12.13;12.13;12.13;11.93;12.05;12.01;12.01;11.97;11.93;11.89;11.97;11.85;11.85;11.85;12.01;11.85;12.01;11.85;11.77;11.73;11.77;11.93;11.73;11.85;11.81;11.93;11.93;11.93;11.89;11.85;11.85;12.01;12.01;12.21;12.01;11.97;12.01;11.93;11.97;12.05;12.09;12.05;12.13;12.13;12.13;12.13;12.05;12.01;12.13;12.13;12.09;12.05;12.05;12.05;11.77;12.01;11.93;11.97;12.09;12.01;11.85;12.09;12.09;12.01;12.25;12.25;12.25;12.21;12.13;12.29;12.41;12.25;12.37;12.57;12.25;12.49;12.45;12.53;12.45;12.33;12.45;12.45;12.45;12.41;12.33;12.37;12.33;12.37;12.45;12.25;12.49;12.33;12.37;12.37;12.33;12.45;12.25;12.21;12.37;12.21;12.21;12.29;12.41;12.53;12.49;12.57;12.69;12.73;12.73;12.81;12.77;12.89;12.73;12.73;12.81;12.93;12.93;12.81;12.81;12.93;12.85;12.93;12.85;12.97;12.73;12.85;12.81;12.89;12.85;12.85;13.05;13.13;13.05;13.13;13.33;13.33;13.33;13.53;13.65;13.53;13.65;13.89;13.85;13.89;13.85;13.85;13.53;13.81;14.09;14.37;14.57;14.77;14.77;14.81;14.81;14.57;14.37;14.49;14.49;14.53;14.57;14.45;14.41;14.53;14.53;14.61;14.57;14.57;14.53;14.57;14.61;14.73;14.65;14.41;14.61;14.73;14.77;14.81;14.69;14.93;14.89;14.81;14.85;14.89;14.73;14.77;14.61;14.73;14.81;14.77;14.49;14.37;14.41;14.41;14.49;14.53;14.37;14.41;14.41;14.49;14.37;14.25;14.25;14.37;14.29;14.09;14.09;14.17;14.21;14.17;14.33;14.25
12.77;12.81;12.73;12.73;12.65;12.73;12.65;12.73;12.69;12.53;12.65;12.53;12.53;12.57;12.57;12.53;12.53;12.45;12.29;12.41;12.29;12.33;12.17;12.21;12.17;12.33;12.45;12.77;12.77;12.81;12.89;12.85;12.81;12.85;12.97;12.77;12.77;12.77;12.77;12.73;12.73;12.81;12.65;12.65;12.57;12.65;12.61;12.69;12.49;12.53;12.61;12.73;12.81;12.61;12.61;12.61;12.61;12.61;12.77;12.73;12.65;12.65;12.65;12.73;12.65;12.61;12.57;12.61;12.53;12.57;12.57;12.65;12.65;12.65;12.73;12.77;13.13;12.85;12.85;12.85;12.85;12.77;12.81;12.73;12.73;12.81;12.77;12.85;12.89;12.53;12.65;12.53;12.53;12.65;12.41;12.25;12.25;12.25;11.93;12.17;12.13;12.01;12.01;12.01;12.13;12.21;12.17;12.33;12.25;12.37;12.25;12.13;12.17;12.13;12.21;12.41;12.45;12.49;12.25;12.29;12.29;12.13;12.21;12.21;12.05;12.13;12.05;11.89;12.09;12.17;12.05;12.01;11.85;12.05;11.93;12.05;12.01;12.01;12.21;12.33;12.21;12.05;12.01;12.01;11.85;11.85;11.85;11.93;12.01;11.85;12.21;12.05;12.13;11.97;12.21;12.25;12.05;12.13;12.17;12.17;12.13;12.01;11.93;12.13;12.09;11.97;12.13;12.25;12.05;12.13;12.33;12.05;12.21;12.21;12.21;12.17;12.25;12.17;12.17;12.13;12.17;12.21;12.17;12.01;12.01;12.17;12.17;12.21;12.25;12.49;12.33;12.25;12.29;12.37;12.41;12.41;12.53;12.77;12.69;12.93;12.73;12.77;12.65;12.65;12.57;12.41;12.45;12.49;12.45;12.45;12.57;12.45;12.49;12.45;12.65;12.49;12.53;12.45;12.41;12.45;12.41;12.25;12.29;12.41;12.33;12.45;12.41;12.45;12.61;12.85;12.81;12.81;12.85;12.93;12.89;12.85;12.81;12.81;12.81;12.93;12.93;12.89;12.93;12.93;12.85;12.97;13.13;13.01;12.81;12.81;12.97;12.89;13.05;13.05;13.13;13.33;13.21;13.25;13.33;13.49;13.49;13.53;13.73;13.69;13.57;13.65;13.85;13.97;13.77;13.77;13.81;13.97;14.25;14.41;14.69;14.65;14.81;14.61;14.57;14.57;14.25;14.41;14.49;14.65;14.41;14.45;14.29;14.49;14.49;14.45;14.37;14.53;14.41;14.53;14.65;14.77;14.57;14.37;14.69;14.81;15.01;14.81;14.81;15.01;14.89;14.97;15.01;14.97;14.77;14.77;14.69;14.69;14.77;14.49;14.57;14.45;14.57;14.45;14.33;14.49;14.49;14.41;14.29;14.41;14.33;14.25;14.29;14.33;14.29;14.25;14.13;14.17;14.25;14.25;14.25;14.25
12.85;12.77;12.77;12.65;12.77;12.61;12.65;12.65;12.65;12.53;12.65;12.53;12.61;12.45;12.53;12.45;12.45;12.33;12.41;12.33;12.25;12.21;12.05;12.21;12.21;12.33;12.45;12.57;12.77;12.77;12.77;12.85;12.77;12.81;12.77;12.77;13.09;12.57;12.73;12.93;12.77;12.73;12.69;12.81;12.53;12.61;12.61;12.49;12.53;12.41;12.45;12.45;12.53;12.53;12.57;12.53;12.57;12.73;12.81;12.73;12.65;12.69;12.65;12.65;12.49;12.57;12.57;12.61;12.57;12.57;12.57;12.61;12.61;12.57;12.69;12.73;12.65;12.69;12.61;12.85;12.85;12.93;12.97;12.97;12.77;13.05;12.93;13.01;12.93;12.69;12.89;12.61;12.53;12.53;12.49;12.37;12.25;12.25;12.21;12.21;12.17;12.09;12.21;12.17;12.17;12.21;12.57;12.45;12.29;12.25;12.21;12.13;12.21;12.13;12.21;12.25;12.41;12.45;12.21;12.33;12.41;12.45;12.41;12.17;12.13;12.01;12.05;12.13;12.21;12.05;12.05;12.13;12.21;12.21;12.17;12.01;12.13;12.05;12.25;12.41;12.25;12.25;12.33;12.05;12.09;12.13;11.93;11.77;11.69;12.13;12.13;12.09;12.13;12.17;12.13;12.09;12.01;12.21;12.01;12.25;12.13;12.05;12.01;11.89;12.01;12.01;12.13;12.21;12.41;12.41;12.33;12.29;12.21;12.29;12.37;12.45;12.21;12.25;12.21;12.17;12.21;12.25;12.21;12.25;12.05;12.17;12.25;12.25;12.21;12.33;12.33;12.37;12.29;12.33;12.33;12.53;12.57;12.57;12.77;12.73;12.85;13.13;12.77;12.65;12.73;12.61;12.53;12.57;12.53;12.61;12.69;12.57;12.73;12.53;12.37;12.53;12.61;12.53;12.57;12.53;12.41;12.33;12.45;12.45;12.37;12.53;12.57;12.61;12.73;12.93;12.97;12.93;12.93;12.89;12.93;12.93;12.93;12.81;12.93;13.25;12.93;12.93;13.05;12.97;12.93;12.93;12.97;12.97;12.89;12.89;12.97;13.05;13.13;13.17;13.17;13.25;13.33;13.45;13.45;13.53;13.49;13.57;13.41;13.53;13.53;13.73;13.81;13.81;13.73;13.69;13.61;13.89;14.17;14.53;14.57;14.37;14.57;14.57;14.57;14.49;14.53;14.65;14.57;14.53;14.41;14.65;14.33;14.25;14.33;14.41;14.29;14.17;14.53;14.57;14.61;14.69;14.69;14.53;14.81;14.85;14.73;14.97;14.85;15.01;14.93;14.89;15.17;14.97;14.81;14.77;14.77;14.69;14.57;14.61;14.53;14.53;14.49;14.49;14.57;14.49;14.49;14.41;14.41;14.37;14.33;14.29;14.49;14.49;14.33;14.29;14.37;14.29;14.37;14.29;14.25;14.29
12.89;12.85;12.77;12.69;12.69;12.77;12.69;12.65;12.57;12.53;12.53;12.53;12.53;12.33;12.37;12.45;12.33;12.29;12.29;12.45;12.21;12.21;12.21;12.05;12.09;12.21;12.49;12.89;12.81;12.77;12.73;12.77;12.65;12.77;12.77;12.77;12.73;12.73;12.81;12.81;12.93;12.65;12.73;12.65;12.49;12.53;12.53;12.53;12.45;12.53;12.73;12.49;12.53;12.57;12.57;12.53;12.73;12.61;12.65;12.65;12.57;12.77;12.81;12.65;12.57;12.61;12.53;12.57;12.73;12.65;12.65;12.61;12.85;12.65;12.77;12.73;12.77;12.73;12.69;12.89;12.93;12.93;13.17;12.97;13.13;12.85;13.01;12.89;13.05;12.61;12.73;12.69;12.41;12.41;12.45;12.45;12.33;12.25;12.25;12.25;12.29;12.33;12.33;12.21;12.13;12.01;12.21;12.21;12.09;12.33;12.17;12.29;12.21;12.33;12.25;12.45;12.45;12.37;12.33;12.41;12.25;12.45;12.41;12.13;12.13;12.25;12.17;12.13;12.09;12.13;12.09;12.13;12.01;12.25;12.17;11.97;12.21;11.97;12.25;12.41;12.29;12.29;12.25;12.17;12.21;12.01;11.73;11.93;11.85;11.93;11.85;12.01;12.13;12.09;12.05;12.01;12.01;12.01;11.77;12.01;12.01;11.93;11.93;11.85;12.09;11.97;12.05;12.25;12.33;12.33;12.37;12.41;12.41;12.45;12.37;12.33;12.33;12.29;12.21;12.21;12.21;12.21;12.33;12.37;12.21;12.25;12.25;12.13;12.21;12.17;12.37;12.69;12.33;12.33;12.33;12.49;12.57;12.65;12.73;12.69;12.73;12.65;12.65;12.57;12.53;12.61;12.61;12.69;12.69;12.65;12.73;12.73;12.77;12.97;12.97;12.69;12.69;12.61;12.73;12.65;12.53;12.53;12.53;12.29;12.29;12.33;12.41;12.57;12.73;12.77;12.89;12.89;12.81;12.93;12.81;12.77;12.85;12.97;12.93;12.93;12.97;12.97;12.97;12.97;12.93;12.97;13.01;13.13;12.93;12.93;12.97;12.97;13.05;13.25;13.17;13.21;13.49;13.41;13.57;13.73;13.53;13.53;13.65;13.57;13.65;13.81;13.81;13.81;13.81;13.61;13.61;13.81;14.21;14.33;14.41;14.49;14.41;14.57;14.41;14.49;14.41;14.61;14.49;14.49;14.29;14.21;14.21;14.21;14.21;14.17;14.25;14.29;14.45;14.53;14.61;14.69;14.65;14.61;14.69;14.93;14.69;14.61;14.77;14.85;14.85;14.81;14.89;14.69;14.69;14.49;14.57;14.65;14.57;14.57;14.37;14.69;14.57;14.49;14.49;14.37;14.57;14.41;14.37;14.29;14.25;14.25;14.33;14.45;14.29;14.45;14.37;14.53;14.49;14.29;14.29;14.13
