13.57;14.09;14.41;14.29;13.25;12.09;12.45;12.65;12.17;13.33;14.21;14.13;14.13;13.97;13.65;13.45;13.13;12.09;11.57;11.37;10.69;10.49;12.05;11.81;12.57;12.69;13.25;13.61;13.29;13.81;13.97;12.37;11.01;10.53;10.69;12.05;12.21;10.73;11.65;13.01;12.97;12.49;12.13;11.37;10.85;10.09;11.09;11.65;10.05;10.13;11.25;12.25;12.49;12.33;12.05;12.17;12.09;11.61;12.25;12.77;13.21;11.97;10.29;9.85;9.93;10.01;11.09;12.49;13.25;13.45;13.77;13.57;12.85;12.21;12.89;12.85;12.61;12.81;12.37;11.81;11.73;13.41;13.61;12.77;12.97;13.17;13.61;12.73;11.97;13.97;14.93;14.29;14.49;14.33;14.05;13.29;12.17;10.81;10.73;12.97;12.97;13.21;13.97;14.29;13.85;13.33;13.17;13.85;14.09;13.93;14.17;13.73;13.77;13.97;13.53;12.45;11.21;11.61;13.89;14.05;13.85;13.61;12.85;12.17;12.29;12.69;13.01;13.13;13.09;12.93;12.65;12.21;12.77;12.77;13.01;11.85;11.65;13.81;13.21;11.97;10.89;11.77;12.41;12.57;12.09;11.01;11.45;11.85;10.65;9.73;9.73;10.17;12.13;13.17;12.77;12.77;12.77;13.01;12.17;10.29;8.77;9.05;8.93;9.29;10.77;13.89;13.29;12.57;12.77;12.65;13.09;13.05;12.21;11.97;10.49;9.69;10.33;10.61;9.81;9.37;9.61;11.21;12.65;13.17;13.29;13.45;13.05;11.61;10.69;10.53;10.09;9.65;9.77;10.53;12.37;11.73;11.29;11.73;11.09;11.93;12.49;11.57;10.81;10.41;10.09;10.53;12.57;13.45;12.33;12.17;12.17;12.49;12.77;11.69;10.93;10.25;10.17;11.73;12.61;13.01;13.25;13.29;13.61;13.53;13.21;13.25;11.05;9.49;9.49;9.61;10.37;12.89;14.41;12.69;12.81;13.29;13.17;13.01;13.21;13.45;13.29;12.37;12.09;12.65;12.93;13.41;13.33;13.21;13.17;12.97;12.77;12.93;12.89;13.33;13.13;12.97;12.29;11.45;11.77;13.01;14.17;14.41;14.21;13.45;12.65;11.85;9.61;9.09;9.45;10.13;11.97;12.45;12.29;12.37;12.41;12.85;13.09;13.13;13.29;13.53;13.77;13.57;13.29;13.29;13.05;10.53;9.73;8.93;9.05;9.37;9.73;11.37;12.09;11.17;11.29;11.13;10.97;11.57;12.29;12.05;9.81;8.85;8.57;8.57;8.33;8.37;8.45;9.53;11.65;12.29;12.25;10.41;9.81;8.57;8.69;8.93;11.09;12.97;13.17;13.93;14.41;14.17;13.53;13.21;12.65;13.01;12.85;12.69;11.73;10.49;9.81;9.73;10.53;12.37;12.45;12.05
14.29;14.45;14.89;14.45;14.29;13.89;13.69;13.93;13.77;14.53;13.93;14.01;14.05;13.85;13.33;12.77;11.17;10.97;11.45;12.05;10.81;11.01;10.61;10.29;11.77;13.29;13.61;13.45;12.77;11.85;12.13;10.81;9.57;9.49;9.93;11.73;12.57;12.61;13.09;12.97;12.69;11.45;12.13;11.05;10.61;10.33;11.09;11.97;11.33;11.29;12.13;13.33;12.97;12.85;12.09;11.65;10.57;11.65;12.73;13.53;13.01;11.25;9.73;10.13;9.77;10.01;10.29;10.81;12.21;12.37;13.17;13.21;12.45;11.61;13.09;13.01;12.33;12.89;11.01;10.25;10.21;12.29;13.01;13.17;13.41;12.57;12.97;13.21;13.57;13.97;14.61;14.17;13.53;13.49;13.53;13.13;12.61;11.05;11.21;12.49;12.09;12.29;13.21;13.73;13.21;12.85;12.65;13.57;14.21;14.25;14.49;14.01;13.53;13.53;13.45;13.57;13.57;13.81;14.21;14.29;14.05;14.17;13.89;13.37;13.45;13.85;14.05;13.29;13.61;12.69;11.73;10.77;12.65;13.85;13.45;13.53;14.13;14.17;13.45;12.05;11.05;11.77;12.69;12.25;10.89;10.53;11.49;12.29;11.65;10.21;10.53;11.01;12.97;13.09;13.69;13.85;13.77;13.21;11.33;8.93;8.53;8.69;8.81;9.29;10.61;13.69;11.73;10.13;9.81;10.41;12.37;12.25;10.89;9.37;8.89;8.89;8.61;8.77;9.01;9.25;9.81;10.49;11.49;12.97;13.49;13.85;13.05;11.65;10.09;9.29;9.21;9.45;10.17;11.81;12.25;11.41;11.49;11.97;12.05;12.05;11.73;10.29;10.13;10.13;10.09;10.29;12.77;13.77;11.97;11.57;11.73;12.29;12.45;10.97;11.37;11.65;11.61;12.61;13.09;13.25;13.45;13.41;13.77;13.49;13.09;12.33;9.81;9.09;9.45;9.65;9.85;10.81;13.33;14.17;13.21;12.49;13.01;13.21;13.29;13.49;13.01;12.69;12.65;12.97;13.09;13.21;13.45;13.45;13.37;13.13;12.65;13.01;13.61;14.01;13.29;12.81;12.49;12.85;13.45;13.17;13.45;13.69;13.77;13.65;12.85;11.17;9.45;8.93;9.21;9.45;10.41;11.93;11.77;11.01;11.85;12.33;12.69;13.33;13.45;13.77;14.05;14.13;13.09;12.85;12.65;12.13;10.09;9.09;9.29;10.29;12.09;13.53;14.53;14.17;13.81;13.37;12.33;12.05;11.77;11.45;10.97;10.57;9.93;9.69;9.57;9.29;9.57;9.73;11.25;10.53;10.01;9.37;8.93;8.37;8.73;8.93;11.05;13.09;13.85;14.49;14.61;13.85;13.37;13.37;12.77;12.49;12.49;11.77;10.05;9.37;9.49;9.93;10.61;12.13;12.09;10.77
15.73;15.65;16.05;16.45;16.25;16.33;15.73;14.73;14.41;14.05;13.25;13.53;13.53;13.21;11.89;11.89;11.45;11.65;12.37;11.85;9.97;10.41;10.81;11.45;12.81;13.45;13.33;12.37;10.69;10.21;11.33;10.81;10.57;10.57;11.09;11.97;12.09;12.41;12.85;11.97;10.73;10.37;11.85;11.93;11.49;11.41;11.57;11.89;10.73;9.37;10.21;12.69;12.85;12.57;11.77;11.45;11.09;11.49;11.93;13.65;13.29;11.45;11.13;11.69;11.77;11.89;12.25;11.77;10.21;10.13;11.17;12.57;12.93;12.57;13.01;12.97;12.69;12.97;10.05;10.01;10.49;11.89;13.01;13.53;13.77;13.61;13.65;13.73;13.73;13.73;14.05;13.73;12.89;11.97;12.21;12.53;12.61;11.85;10.77;10.97;11.57;12.13;12.77;13.97;13.77;13.33;13.33;13.29;13.49;13.89;14.05;13.85;13.09;12.89;13.01;13.41;13.69;13.81;14.17;14.73;13.77;14.09;14.05;14.05;14.09;13.85;13.61;13.41;13.41;12.05;10.49;10.41;12.37;13.85;13.61;13.49;13.29;13.33;11.97;10.09;9.89;11.05;12.97;13.13;12.61;12.69;13.85;13.69;13.37;13.01;14.05;13.17;12.97;13.13;13.57;14.21;14.61;13.21;11.25;8.93;8.81;9.73;11.37;11.33;12.89;13.89;11.29;10.57;11.37;11.77;10.61;9.93;9.09;8.85;8.85;8.57;8.49;8.69;8.45;8.49;8.93;9.29;10.33;12.37;12.85;13.21;12.93;12.85;11.97;9.73;9.77;11.09;12.29;12.29;10.97;10.01;10.13;10.57;10.93;10.61;10.49;10.57;11.33;12.61;10.61;9.85;11.49;13.13;13.65;13.29;11.73;11.01;10.97;11.21;11.85;11.97;11.57;12.73;13.45;13.53;13.61;13.73;13.77;13.45;13.05;11.37;9.37;9.01;9.61;9.73;10.09;10.97;11.77;13.05;13.13;12.77;12.85;13.01;13.17;13.17;13.05;12.93;13.29;13.45;13.69;13.01;13.17;13.29;13.49;13.29;12.89;13.45;13.57;13.69;13.01;12.65;12.41;12.65;13.05;13.01;13.29;13.77;13.61;13.61;13.53;11.49;9.57;9.25;9.29;9.45;10.53;11.77;12.05;11.69;11.65;12.13;12.61;13.17;13.65;13.77;13.61;14.05;13.29;12.37;12.17;12.77;12.73;10.97;11.45;12.09;13.77;14.45;15.37;14.25;13.41;12.69;10.53;10.21;10.09;10.89;11.45;11.97;12.09;10.97;10.05;10.09;10.49;9.89;9.57;9.37;8.93;9.01;8.65;8.29;8.41;9.01;11.05;13.21;14.29;14.29;13.77;13.09;12.57;12.69;12.53;12.17;11.89;10.89;9.93;9.53;9.97;11.05;11.81;12.25;11.97;10.97
15.53;15.49;15.65;15.77;15.49;15.65;14.93;13.69;13.09;12.49;12.65;13.21;13.41;13.01;12.01;11.37;11.17;10.97;11.57;11.33;9.97;10.17;11.37;12.17;12.41;13.41;13.53;13.01;12.45;10.61;10.21;11.45;12.65;11.85;11.45;11.73;10.73;11.65;10.97;9.93;9.77;10.69;12.29;11.89;11.45;11.33;11.89;11.73;10.09;9.49;10.29;12.49;12.65;11.93;11.25;10.93;11.89;12.97;13.09;13.89;13.65;12.93;12.65;12.09;12.69;13.13;13.17;12.25;10.49;10.69;12.09;12.49;11.89;10.97;12.61;13.73;13.73;13.37;11.73;11.61;12.29;12.97;13.37;13.77;13.97;13.97;13.89;14.01;14.05;13.41;13.29;12.73;11.01;10.33;10.41;11.57;12.21;11.05;10.05;10.21;10.53;10.89;12.53;14.49;14.93;14.21;13.69;13.21;13.17;13.17;13.41;13.17;12.17;11.57;11.53;12.85;13.53;13.73;14.05;14.85;14.17;14.09;13.89;14.01;13.33;13.21;12.69;11.81;11.77;11.61;12.65;12.73;13.17;13.41;13.45;13.33;13.21;13.25;12.89;11.53;10.89;12.17;13.33;13.53;13.73;13.97;14.29;14.09;14.01;14.29;14.37;13.29;12.89;12.85;13.17;13.73;13.81;13.17;11.73;9.41;9.57;10.61;11.65;13.45;13.73;14.37;14.21;13.21;12.73;12.05;11.93;11.81;10.97;9.89;10.05;9.57;9.29;8.89;8.81;8.89;8.89;10.01;10.93;11.53;11.73;12.37;12.89;12.93;13.09;11.89;11.49;11.81;11.33;13.01;11.97;10.45;11.17;11.13;10.21;10.01;11.37;11.93;12.37;12.13;10.05;9.97;10.61;13.05;13.65;12.97;10.61;10.01;9.73;9.81;11.65;11.57;11.25;12.49;13.53;13.65;13.69;14.13;13.97;13.25;12.53;11.85;10.21;9.49;9.77;10.13;12.41;13.25;11.29;11.25;12.53;12.45;12.69;12.89;13.01;12.97;13.05;13.01;12.81;13.09;13.41;13.57;13.45;13.53;13.49;13.61;13.29;13.33;13.33;13.17;12.61;11.57;11.29;11.65;12.73;12.81;13.01;13.33;13.41;13.41;12.97;12.09;10.49;10.01;10.05;11.09;11.73;11.85;11.25;11.77;12.05;12.29;12.05;12.33;13.53;13.97;13.53;13.29;12.37;11.17;11.13;11.81;12.85;13.41;13.17;12.69;14.33;14.41;14.81;13.65;13.41;11.81;10.09;10.53;11.09;12.25;13.41;13.53;13.61;11.65;9.49;9.33;9.57;9.89;8.89;8.57;8.69;8.97;8.93;8.73;8.57;8.85;11.25;12.49;12.97;13.29;13.17;12.97;12.53;12.45;12.25;12.13;11.77;11.37;12.25;12.25;12.33;12.37;12.01;12.09;12.13;12.57
13.25;13.49;13.89;13.21;13.17;13.09;12.65;12.05;12.05;12.09;12.69;13.53;13.61;13.29;12.37;11.57;11.01;11.97;11.89;12.25;12.21;12.21;11.81;11.13;11.37;12.85;13.33;13.65;13.61;9.65;8.89;9.89;12.17;11.41;12.05;11.85;11.73;12.05;11.57;11.85;12.13;12.69;12.65;11.53;10.29;11.17;12.29;12.65;11.85;11.73;12.53;12.69;12.45;10.49;10.09;10.25;12.09;13.29;13.21;13.77;13.77;13.41;13.25;13.09;13.01;13.33;13.65;12.85;12.57;12.97;13.45;11.77;10.09;10.09;11.25;13.73;14.29;14.01;13.69;14.05;14.33;14.17;14.69;14.61;14.69;14.17;13.85;13.89;13.89;13.57;13.17;11.65;10.73;10.73;11.05;11.89;12.21;11.33;10.93;11.37;11.73;10.93;11.97;13.73;14.05;14.01;13.61;12.89;12.49;11.89;11.97;13.01;13.77;13.77;13.69;13.89;13.73;13.85;13.89;13.97;14.01;14.17;13.45;13.97;13.29;11.69;10.25;9.81;9.57;10.17;12.49;13.17;13.41;12.89;12.53;12.45;12.25;12.49;13.13;13.77;13.17;13.37;13.89;13.77;14.01;14.81;14.89;14.69;14.41;14.57;14.05;13.01;12.85;12.69;12.85;13.01;10.73;9.77;9.13;8.85;8.85;8.85;9.61;13.33;14.41;15.01;14.97;14.37;13.29;12.73;12.09;12.57;12.41;11.33;12.65;13.53;13.21;11.93;10.97;10.33;10.97;10.81;9.45;9.33;9.45;10.73;11.89;12.49;12.57;12.33;11.21;9.65;9.45;11.89;13.97;13.77;12.01;10.21;10.01;10.41;12.29;13.25;12.69;12.29;11.69;11.45;12.09;13.05;13.65;11.93;10.61;10.13;9.89;10.09;11.93;11.81;11.53;11.89;12.65;13.53;13.41;13.73;14.09;12.97;12.05;12.01;11.73;11.29;11.89;12.49;13.49;13.57;11.61;10.29;11.69;12.25;12.05;12.37;12.81;13.13;13.37;13.09;12.69;13.09;13.77;14.13;13.77;13.77;13.53;13.77;13.29;13.09;12.89;12.29;11.21;9.93;9.77;10.25;11.93;12.37;12.53;12.93;13.01;13.25;12.17;12.13;11.85;11.49;11.57;12.29;12.21;10.89;10.13;10.41;10.73;11.01;11.13;12.09;13.05;13.53;13.41;12.29;10.41;9.49;9.21;9.29;9.81;10.57;12.61;12.69;13.45;13.85;14.17;13.37;13.13;12.65;11.37;11.65;11.81;12.29;13.69;14.69;14.09;11.89;9.45;9.05;10.49;10.53;8.97;8.57;8.93;8.93;9.41;9.13;9.73;10.29;11.49;12.17;12.77;12.93;12.97;12.65;11.49;10.89;10.61;10.81;10.97;11.65;12.89;12.93;12.77;12.69;12.57;12.49;12.45;12.37
12.53;12.89;12.77;12.49;12.17;11.85;12.05;12.25;12.37;12.37;12.65;13.25;12.97;12.05;11.85;10.81;10.61;11.89;12.05;12.09;12.61;12.73;12.65;12.77;13.65;14.69;13.29;13.41;13.49;10.09;9.25;9.97;12.49;12.85;12.69;12.17;11.05;10.81;11.65;11.89;12.49;12.69;12.29;11.53;11.93;12.25;12.81;13.25;12.89;12.89;13.29;12.25;12.21;11.85;11.81;12.05;12.89;12.97;12.73;13.61;14.17;14.69;15.05;14.73;13.69;13.25;13.17;12.29;12.29;13.33;13.53;13.29;11.45;12.05;13.61;14.61;14.97;14.97;14.69;14.57;15.21;15.33;15.41;14.73;14.73;13.89;13.61;13.85;13.97;13.53;12.89;12.45;12.25;12.41;13.17;12.49;10.73;11.33;12.49;12.77;12.57;12.37;12.37;11.65;11.17;10.77;11.77;12.21;12.29;11.25;10.89;12.25;13.45;13.61;13.69;13.69;13.61;14.17;13.77;13.69;13.61;13.61;13.21;13.29;11.97;10.41;9.93;9.49;9.37;9.57;11.77;12.61;11.09;10.33;9.85;10.13;9.73;10.97;13.21;13.77;13.45;13.89;14.33;14.57;14.21;14.81;15.49;15.29;14.73;14.37;13.45;12.37;12.17;12.25;12.57;12.69;10.49;8.77;8.85;9.05;9.61;11.25;11.65;13.21;14.25;15.37;16.01;15.77;14.25;13.49;12.37;12.49;11.21;9.93;11.77;13.41;13.29;13.05;12.93;12.93;12.97;12.49;9.85;8.85;8.97;9.73;12.61;12.93;12.61;11.37;9.57;9.05;8.89;10.81;14.13;13.89;10.97;9.85;10.21;10.13;10.93;12.53;12.81;13.65;14.17;13.89;13.77;14.29;14.85;14.57;12.37;12.09;11.53;11.77;11.89;12.05;11.85;11.33;11.17;11.97;13.01;12.89;12.45;12.37;11.81;10.93;10.73;11.09;12.57;13.53;13.77;13.73;13.53;13.01;13.73;12.69;11.97;12.05;12.45;13.17;13.53;11.85;10.57;12.01;13.57;15.21;15.33;14.93;14.37;14.17;14.21;13.61;12.61;10.69;10.21;9.85;9.93;10.21;10.73;11.65;11.77;11.65;10.89;10.45;10.01;10.21;10.37;10.01;10.81;12.05;12.41;10.41;9.37;9.61;9.85;10.21;10.69;12.61;13.21;13.29;13.33;11.25;9.45;9.05;9.01;8.93;8.97;9.37;10.97;12.45;12.97;13.17;13.13;12.57;12.69;12.85;12.45;11.97;10.81;10.45;11.17;12.57;12.69;11.45;9.89;9.89;11.25;11.97;9.69;9.17;10.09;11.37;12.13;11.97;12.25;11.73;11.25;11.65;12.21;12.29;12.17;12.21;9.93;9.89;9.65;9.41;9.53;10.73;12.65;12.85;13.09;13.21;13.09;12.97;12.61;12.45
12.09;12.85;12.97;12.33;11.77;10.73;11.01;12.05;12.61;11.69;11.33;11.89;12.65;11.41;11.81;12.17;11.85;11.73;11.97;12.45;12.33;12.45;12.69;13.97;14.69;15.29;13.65;12.85;13.09;11.85;10.77;10.73;12.29;13.37;12.89;11.41;10.13;10.25;11.05;11.57;12.29;13.17;12.97;12.81;13.01;12.97;13.13;13.33;12.77;12.93;13.17;11.77;11.21;11.09;12.09;12.69;11.85;11.05;11.25;12.01;13.89;15.45;16.05;15.97;14.73;13.33;11.73;10.61;11.05;13.01;13.81;13.53;13.53;13.97;14.49;14.53;14.65;14.61;14.49;14.25;14.73;15.05;14.69;14.49;14.49;13.77;13.33;13.65;13.65;13.41;12.77;12.49;12.21;11.65;12.17;12.01;10.33;10.85;12.21;12.29;10.93;10.05;9.53;9.37;9.21;9.29;9.57;10.13;11.89;12.53;12.17;12.37;12.89;12.85;13.13;14.01;13.97;14.13;13.45;13.09;13.41;13.81;13.13;12.73;10.93;10.25;10.01;9.65;9.57;10.17;12.57;13.21;12.05;10.09;9.57;9.33;9.45;12.53;14.01;14.29;13.61;14.17;14.41;14.49;14.37;13.89;14.65;14.69;14.33;13.77;11.33;10.29;10.41;11.05;10.81;10.89;10.61;9.77;10.29;10.21;11.01;11.81;11.57;11.33;11.53;13.57;15.01;15.17;15.13;14.49;13.61;12.81;11.97;12.45;12.85;13.21;13.33;13.65;13.17;13.09;13.25;13.73;13.17;10.13;9.37;10.37;12.73;13.01;11.77;10.21;9.89;9.37;9.73;12.49;13.45;13.33;10.93;10.29;10.33;10.41;10.89;11.37;12.13;14.17;14.57;13.89;14.13;14.65;15.25;15.45;15.53;15.61;14.73;12.85;11.13;10.73;10.69;10.77;10.89;11.09;12.25;12.05;11.17;10.97;11.05;10.73;11.17;11.85;13.41;14.09;14.41;14.09;13.85;14.37;14.33;13.13;12.37;12.09;12.37;13.37;12.45;10.13;9.61;10.49;13.21;15.05;15.61;15.13;14.81;14.45;14.65;14.17;13.33;12.13;11.89;11.45;11.53;11.33;11.73;11.13;10.49;10.37;9.89;9.45;9.49;9.81;9.57;10.01;11.37;11.45;11.01;9.93;9.57;9.77;10.17;10.73;10.85;12.89;13.61;13.61;13.29;12.33;11.33;11.09;10.37;9.89;9.45;9.45;11.45;13.29;13.09;12.69;12.33;11.37;11.33;12.57;12.21;10.65;10.21;9.97;10.37;10.49;10.29;10.49;10.53;10.73;11.17;12.65;12.49;10.57;10.69;11.89;12.45;12.77;12.09;11.61;10.61;10.05;10.29;10.57;11.17;11.41;9.89;9.41;9.41;9.65;9.89;11.25;12.65;12.77;13.41;13.41;13.09;12.65;12.29;12.49
12.53;12.85;12.57;12.29;11.09;10.13;11.05;12.85;12.01;11.05;10.89;11.57;11.53;10.57;10.89;12.09;11.41;10.97;12.25;14.17;14.49;14.37;14.05;13.29;13.13;12.93;11.65;10.61;10.01;11.05;11.45;11.85;12.65;12.89;12.49;12.45;12.17;12.25;12.17;12.09;12.89;13.37;13.33;12.17;12.57;13.05;13.29;12.81;12.41;12.49;13.17;13.17;12.97;12.13;12.41;12.37;10.97;10.73;10.85;11.93;13.97;14.49;15.37;15.33;14.57;13.53;13.01;12.73;12.17;12.81;13.53;13.97;14.29;14.21;14.41;14.21;14.37;14.41;14.29;14.09;13.77;14.09;14.05;13.97;13.61;12.77;12.89;13.61;14.05;13.17;11.61;10.61;9.77;9.73;11.05;12.09;10.13;10.41;11.29;11.41;10.09;9.49;9.21;9.01;9.01;8.93;9.05;9.73;11.09;11.85;9.81;10.09;11.33;11.37;12.25;13.37;13.89;14.21;14.01;13.53;14.13;14.49;13.45;12.89;11.53;10.61;10.61;10.81;11.05;12.89;14.13;14.09;13.77;13.17;11.37;11.05;10.49;13.09;14.57;15.25;15.25;15.13;14.57;14.53;13.97;11.25;13.09;13.77;14.13;13.29;10.41;10.01;9.65;9.37;9.37;9.45;9.49;9.73;9.97;9.57;9.85;9.53;9.49;9.57;10.13;13.45;14.77;14.69;15.45;15.49;14.57;13.41;12.81;12.09;12.25;12.97;13.29;13.89;13.69;13.29;13.65;14.37;15.25;14.41;12.81;12.49;13.61;13.09;11.81;10.49;10.89;10.21;10.09;11.61;12.17;13.05;13.29;12.77;13.25;12.17;12.81;13.05;13.85;14.53;14.69;14.01;14.09;14.17;14.49;15.17;15.49;15.77;15.13;13.73;12.85;12.01;12.01;10.89;11.25;12.57;12.53;12.01;9.49;9.21;9.37;10.41;11.49;12.29;13.65;14.05;15.13;15.73;15.21;14.69;14.17;13.17;12.77;12.53;13.45;13.73;11.53;9.57;9.41;9.93;13.13;14.69;14.73;14.89;15.17;14.69;14.65;14.41;14.21;13.85;12.97;12.37;12.25;12.53;12.65;11.73;10.97;10.85;10.09;9.93;9.65;10.01;10.13;10.85;12.25;12.45;12.57;11.45;11.33;11.53;11.69;12.05;12.49;13.61;13.93;14.05;13.53;13.61;13.53;13.53;13.53;13.13;12.69;10.73;11.69;13.21;12.57;10.25;11.05;11.17;11.45;12.13;12.49;11.25;10.33;9.85;10.21;10.33;9.93;10.17;10.81;11.77;11.17;11.53;10.81;10.41;10.09;10.53;11.09;11.61;12.01;11.17;10.25;10.01;9.61;9.65;10.21;10.97;11.25;11.01;10.33;9.93;10.17;11.05;12.45;12.69;13.09;12.73;12.45;12.37;11.85;11.97
12.01;13.01;11.89;11.29;10.49;13.01;14.41;14.73;13.33;13.17;12.89;11.81;10.61;10.01;10.81;12.17;11.49;12.05;13.29;14.29;14.41;14.05;14.57;13.77;11.97;10.09;9.25;8.77;8.57;9.89;11.97;12.41;11.85;10.61;10.41;11.89;13.21;12.89;12.65;12.77;13.05;13.33;13.49;12.65;12.05;11.85;12.01;13.09;12.37;11.45;12.09;13.33;12.85;11.77;12.65;12.49;11.61;12.13;12.09;13.09;13.73;13.85;14.05;13.77;13.45;12.73;12.29;12.93;12.69;11.01;11.77;13.61;14.65;14.09;13.73;13.65;14.41;14.61;13.97;13.89;14.09;13.61;13.37;13.29;12.09;10.61;10.33;11.77;13.21;12.49;10.41;9.49;9.57;10.49;12.77;12.89;11.37;11.01;11.33;11.81;11.53;10.81;9.97;9.45;9.21;9.29;9.09;9.61;11.69;12.05;9.49;9.25;9.37;9.61;10.49;11.85;13.33;14.49;14.57;14.81;14.89;14.73;13.29;12.53;12.09;11.09;10.53;10.29;12.21;13.53;13.89;13.97;13.77;13.09;10.53;10.05;10.13;11.97;14.41;14.89;15.25;15.13;14.25;13.77;12.97;11.17;12.89;12.97;13.73;13.77;11.01;10.09;9.49;9.13;9.29;9.33;9.37;10.09;9.85;9.57;9.53;9.37;8.97;9.21;10.21;13.61;13.45;12.49;13.53;14.17;12.69;10.57;9.81;9.49;9.73;11.49;12.89;13.01;12.85;13.21;14.17;14.41;15.49;16.49;16.17;14.49;14.41;12.09;10.21;9.49;9.37;9.37;9.37;9.61;10.61;12.89;13.29;13.81;14.77;13.77;13.41;13.93;13.97;14.17;14.21;14.01;14.01;14.21;15.21;15.65;15.41;15.53;15.05;14.17;13.25;12.85;12.41;10.89;10.53;12.17;12.29;11.81;9.57;8.77;8.93;9.13;10.73;11.89;13.45;13.33;14.53;15.65;15.57;14.89;14.21;13.09;13.01;12.97;13.73;13.41;10.81;9.49;9.53;10.61;12.77;13.97;14.01;14.09;14.61;15.01;14.73;14.53;14.25;13.41;10.93;10.13;10.49;11.13;11.73;11.85;12.21;11.89;11.13;11.33;11.45;11.93;11.45;12.29;12.45;12.17;12.29;11.77;11.57;12.73;13.33;14.49;14.73;14.73;15.05;15.25;14.29;13.97;13.65;13.61;12.81;11.89;11.97;12.17;12.77;11.49;10.45;9.29;9.89;11.45;10.77;11.57;13.45;13.29;11.77;11.05;10.85;11.05;11.41;11.73;11.81;12.49;11.25;10.17;10.05;10.29;10.21;10.49;11.25;12.05;12.37;11.89;11.73;11.77;11.41;10.17;9.41;10.25;11.33;11.97;11.57;10.21;9.01;9.21;10.01;11.01;11.73;12.29;12.17;12.09;12.21;11.25
10.85;11.73;11.21;9.65;10.49;13.93;14.53;13.97;13.61;12.77;12.17;11.81;10.85;11.49;12.01;11.13;10.73;11.77;13.53;13.93;14.29;14.29;13.97;14.89;11.85;9.21;8.65;8.53;8.69;9.53;12.25;13.41;12.05;10.57;9.93;10.49;12.65;12.29;12.37;12.77;13.49;13.53;13.77;12.09;10.85;10.37;10.41;11.69;11.45;11.65;12.69;13.65;12.93;11.73;12.33;13.13;13.65;14.01;13.85;13.61;13.93;14.01;13.97;13.97;12.85;11.09;10.85;12.13;12.77;10.81;10.65;12.57;14.69;14.69;14.37;14.05;14.93;14.73;13.73;14.09;14.17;14.17;13.61;13.21;11.81;9.65;9.77;10.73;12.65;12.45;10.89;9.89;10.61;13.29;13.73;13.09;12.77;12.53;12.37;12.05;12.09;12.37;12.41;12.05;10.65;10.13;9.45;10.97;12.41;10.77;10.53;9.45;9.77;11.09;12.25;13.09;13.73;14.61;14.73;14.85;14.77;14.61;13.45;12.85;10.89;9.69;9.57;10.01;12.65;13.77;14.29;14.17;13.65;12.13;10.09;10.01;10.05;11.57;14.17;14.01;14.09;14.37;13.85;12.41;10.97;10.61;11.21;11.61;13.45;13.77;12.65;10.73;9.97;9.81;10.61;10.57;10.13;11.29;10.49;10.29;10.93;10.77;10.01;10.25;11.69;13.89;11.57;10.41;11.25;12.61;10.93;9.45;9.21;9.13;9.49;10.49;12.65;13.01;12.37;13.41;15.13;15.45;14.93;15.49;16.57;15.89;15.25;12.09;10.25;9.85;9.77;9.57;9.65;10.09;12.13;14.05;13.85;14.09;14.29;12.81;12.09;13.77;14.01;14.21;14.29;14.81;14.21;13.77;14.57;15.13;15.01;14.89;14.89;14.49;13.97;13.73;12.37;10.89;10.29;10.69;11.45;12.05;10.49;9.21;8.93;9.17;9.57;11.65;13.45;13.45;13.77;14.69;14.93;15.13;14.69;14.13;13.93;13.65;13.73;13.69;12.25;11.49;12.13;12.41;11.81;11.37;11.45;11.61;13.41;14.41;14.37;14.37;13.85;11.73;9.57;9.41;9.29;9.57;10.41;11.29;12.85;12.37;12.69;12.57;12.49;12.73;12.49;13.13;12.09;10.49;9.89;9.81;10.09;12.05;13.61;14.73;15.21;16.17;16.61;16.17;15.41;14.21;13.57;13.09;11.17;9.65;9.89;11.85;12.49;10.73;9.65;9.37;9.61;10.05;9.97;11.33;13.85;14.09;13.97;13.73;13.81;13.97;13.97;13.73;12.33;11.41;11.37;10.89;10.05;10.21;10.89;12.49;12.29;12.01;11.97;11.85;12.09;12.29;12.37;10.41;9.29;10.29;11.05;11.37;9.93;8.93;8.49;8.29;8.69;8.93;9.89;10.05;10.97;11.97;12.53;10.97
