11.29;11.85;11.97;11.85;11.85;11.65;11.45;11.85;11.89;11.53;11.65;11.89;11.93;11.69;11.53;10.81;10.69;11.53;11.37;11.61;12.37;11.69;11.73;12.09;12.97;13.53;11.97;12.09;12.85;10.53;10.09;10.65;12.21;12.17;12.13;11.65;10.65;10.53;11.01;11.25;11.73;11.97;11.77;11.57;11.73;11.49;11.69;12.25;12.05;11.93;12.33;11.45;11.77;11.33;11.41;11.49;11.89;11.81;11.89;12.53;12.69;12.77;13.17;13.33;12.57;12.25;11.97;11.45;11.53;12.21;12.61;12.41;11.29;11.41;12.37;12.85;12.97;12.97;13.29;13.17;13.41;13.01;13.01;12.81;12.97;12.41;12.13;12.49;12.77;12.37;12.01;11.65;11.65;11.77;12.01;11.33;10.57;11.01;11.77;11.89;11.73;11.61;11.45;11.29;10.53;10.41;10.97;11.37;11.77;11.09;10.73;11.85;12.61;12.73;12.61;12.61;12.77;12.97;12.61;12.41;12.25;11.97;11.73;11.73;11.45;10.57;9.97;9.57;9.73;9.69;11.25;11.53;10.65;10.21;10.17;9.93;9.89;10.61;12.05;12.25;12.05;12.37;12.77;13.01;12.49;13.09;13.25;13.21;12.77;12.37;11.85;11.57;11.45;11.57;11.93;11.85;10.33;9.29;9.29;9.57;10.01;11.25;11.09;12.09;12.85;13.65;13.93;14.21;12.73;11.65;11.05;11.37;10.65;9.89;10.69;11.89;11.93;12.05;11.61;11.65;11.61;11.37;10.01;9.21;9.13;9.53;11.29;11.33;11.65;10.81;9.53;8.97;9.05;10.21;12.05;12.01;10.21;9.45;9.61;9.57;9.97;10.65;10.69;11.53;11.57;11.17;11.21;11.53;11.97;11.85;10.81;10.61;10.21;10.29;10.29;10.21;10.13;10.21;10.25;10.53;10.93;10.81;10.81;10.57;10.49;9.81;9.89;9.73;10.49;10.85;11.05;10.81;10.65;10.33;10.33;9.93;9.85;9.77;9.65;9.73;9.69;9.33;9.21;9.13;9.77;10.05;10.21;10.29;10.33;10.33;10.29;10.09;9.89;9.17;9.05;8.93;8.97;9.05;8.85;9.29;9.29;9.57;8.97;8.61;8.93;8.77;8.85;8.65;9.01;9.13;9.37;8.89;8.77;8.73;8.57;8.77;9.01;9.29;9.57;9.57;9.65;9.13;8.69;8.69;8.57;8.41;8.37;8.61;8.85;9.69;9.77;9.89;9.73;9.57;9.49;9.45;9.21;9.01;8.69;8.29;8.21;8.49;8.77;8.85;8.73;9.01;9.05;9.09;8.57;8.61;8.73;8.81;9.01;8.93;8.97;9.13;9.13;9.21;9.29;9.37;9.17;9.21;8.57;8.41;8.49;8.49;8.37;8.65;9.13;9.17;9.17;9.41;9.37;9.21;9.21;9.21
11.49;12.17;12.21;11.85;11.53;10.81;10.53;11.49;11.69;11.09;10.61;11.21;11.89;11.33;11.41;11.69;11.53;11.21;11.25;11.73;11.65;11.65;11.65;12.57;13.29;13.73;12.05;11.69;12.41;11.57;10.93;10.89;11.97;12.37;12.29;11.17;10.25;10.37;11.09;11.21;11.77;12.21;12.17;12.05;12.05;11.85;11.85;12.25;11.77;11.97;12.05;11.17;11.45;10.93;11.53;11.69;11.25;10.69;10.93;11.65;12.49;12.89;13.85;13.93;12.89;11.97;11.21;10.65;10.73;12.29;12.49;12.57;12.45;12.49;12.85;12.85;13.05;12.97;13.05;12.69;12.57;12.77;12.69;12.77;12.85;12.57;12.29;12.33;12.69;12.29;11.89;11.69;11.25;11.01;11.25;11.01;10.21;10.61;11.53;11.53;10.69;10.09;9.73;9.73;9.37;9.37;9.73;10.25;10.93;11.65;11.17;11.65;12.25;12.25;12.25;12.77;13.01;12.89;12.61;11.77;12.17;12.17;11.73;11.29;10.69;10.41;10.09;9.97;9.93;9.97;11.65;11.97;11.45;10.41;9.89;9.81;9.69;11.65;12.33;12.65;12.05;12.53;12.77;12.97;12.53;12.57;12.85;12.73;12.69;12.37;10.89;10.41;10.53;10.73;10.53;10.45;10.21;9.81;10.13;10.13;10.57;11.01;10.89;10.89;11.05;12.37;13.17;13.37;13.29;12.57;11.65;11.45;11.17;11.33;11.37;11.97;11.97;12.37;11.73;11.61;11.81;12.29;11.69;9.97;9.57;9.77;11.17;11.45;10.73;9.97;9.57;9.05;9.37;10.97;11.45;11.77;10.33;9.65;9.89;9.65;9.93;10.29;10.61;11.73;11.93;11.09;11.49;11.77;12.21;12.17;12.53;12.37;11.45;10.49;10.09;9.61;9.69;9.81;10.09;9.93;10.61;10.53;9.89;10.05;10.21;9.81;9.97;10.49;10.73;11.13;11.41;10.97;10.81;10.65;10.49;10.01;9.69;9.21;9.45;9.89;9.49;9.01;8.69;8.89;9.77;10.09;10.17;10.21;10.05;10.29;10.21;10.13;10.05;9.73;9.29;9.25;9.09;9.21;9.21;9.05;8.85;8.97;8.57;8.37;8.41;8.57;8.37;8.65;9.01;9.05;9.01;8.57;8.41;8.53;8.85;8.69;8.97;9.37;9.49;9.73;9.57;9.29;9.21;9.01;8.73;8.85;8.73;8.49;9.17;9.45;9.69;9.73;9.25;9.21;9.21;9.37;8.97;8.41;8.53;8.29;8.09;7.77;7.97;8.13;8.77;9.05;9.05;9.33;9.01;8.69;9.01;8.89;9.21;9.29;9.21;8.93;8.93;8.77;8.85;8.85;8.93;8.85;8.49;8.37;8.01;8.33;8.65;8.85;9.05;9.09;9.21;9.45;9.33;9.37;9.13;9.33
11.53;11.97;11.97;11.89;11.13;10.49;11.09;12.17;11.37;10.85;10.73;11.29;11.17;10.53;10.93;11.41;11.25;10.93;11.33;12.61;12.85;12.61;12.45;12.09;12.17;11.85;10.69;10.29;10.01;10.41;10.93;11.53;12.13;12.17;11.81;11.85;11.53;11.77;11.73;11.53;11.85;12.37;12.21;11.37;11.53;12.25;12.21;12.05;11.73;11.69;12.09;12.29;12.33;11.73;11.81;11.53;10.41;10.61;10.73;11.65;12.61;12.65;13.45;13.29;12.89;12.25;12.25;12.09;11.53;11.93;12.29;12.85;12.97;12.65;12.89;12.69;13.09;13.01;12.89;12.49;12.29;12.21;12.37;12.53;12.37;11.81;11.85;12.25;12.73;12.25;11.37;10.45;9.97;10.13;10.69;11.17;10.13;10.37;10.93;11.17;10.29;9.89;9.57;9.57;9.49;9.13;9.57;9.81;10.73;11.25;9.89;10.17;11.29;11.09;11.53;12.37;12.97;12.97;12.73;12.13;12.57;12.85;11.81;11.37;11.05;10.97;10.61;10.89;11.09;11.85;12.57;12.53;12.45;12.13;11.33;10.93;10.49;11.81;12.81;13.09;13.09;12.85;12.77;12.81;12.09;10.89;11.97;12.21;12.69;12.45;10.33;9.93;9.93;9.73;9.73;9.73;9.53;9.85;9.69;9.65;10.01;9.81;9.61;9.69;10.33;12.61;13.41;13.09;13.49;13.05;12.45;11.97;11.61;11.05;10.97;11.85;11.85;12.29;12.13;11.85;11.93;12.57;13.01;12.25;11.09;11.05;11.77;11.57;10.97;10.17;10.13;9.65;9.73;10.29;10.69;11.53;11.45;11.25;11.57;10.81;11.17;11.05;11.61;12.17;12.21;11.53;11.57;11.89;11.89;12.13;12.29;12.37;11.85;11.21;10.85;10.37;10.41;10.13;10.25;10.85;10.85;10.61;9.13;8.97;9.21;9.65;9.93;10.53;10.97;11.09;11.65;11.53;11.25;11.01;10.21;10.05;9.81;9.49;10.01;9.65;9.33;8.93;8.81;8.81;9.65;10.25;10.29;10.29;10.09;10.05;10.21;10.09;10.09;9.93;9.57;9.41;9.21;9.49;9.45;9.25;8.97;8.97;9.05;8.61;8.57;8.53;8.65;8.85;9.29;9.21;9.13;9.01;8.93;9.05;9.01;9.09;9.29;9.65;9.57;9.65;9.85;9.65;9.57;9.49;9.69;9.57;9.37;8.97;9.29;9.65;9.57;8.97;9.09;9.01;9.05;9.17;9.09;8.81;8.49;8.33;8.41;8.29;7.97;8.13;8.61;9.25;9.09;9.21;8.93;8.73;8.65;8.41;8.77;9.09;9.13;8.89;8.81;8.73;8.49;8.57;8.65;8.57;8.85;8.69;8.49;8.37;8.53;8.77;9.13;9.09;9.17;9.21;9.37;9.41;9.21;9.29
11.17;12.01;11.41;11.05;10.73;12.05;13.01;13.21;12.25;11.93;12.09;11.41;10.69;10.13;10.89;11.53;11.21;11.73;11.97;12.73;12.89;12.49;12.65;12.17;11.25;10.01;9.13;9.33;9.53;10.01;11.49;11.69;11.17;10.45;10.13;11.61;12.25;12.09;11.81;12.01;12.21;12.41;12.53;11.97;11.57;11.33;11.33;12.01;11.53;10.93;11.65;12.29;11.93;11.17;11.97;11.69;11.53;11.73;11.89;12.41;12.49;12.49;12.65;12.53;12.29;11.85;11.65;12.17;11.85;10.69;11.09;12.65;13.17;12.73;12.29;12.45;13.05;13.13;12.73;12.65;12.89;12.13;11.93;12.29;11.41;10.33;10.41;11.01;12.17;11.73;10.57;9.57;9.81;10.61;11.57;11.77;10.89;10.81;10.97;11.57;11.45;10.93;10.41;10.09;9.41;9.37;9.49;9.93;11.17;11.93;9.89;9.77;9.85;9.89;10.49;11.29;12.57;12.97;13.01;12.77;13.01;12.85;11.69;11.33;11.53;10.97;10.29;10.33;11.77;12.29;12.45;12.45;12.49;11.65;10.61;10.09;10.09;11.13;12.73;12.93;13.53;13.29;12.57;12.17;11.77;11.17;11.93;11.97;12.41;12.81;10.65;10.21;10.09;9.49;9.69;9.65;9.49;10.09;9.85;9.93;9.85;9.81;9.41;9.57;10.57;12.77;12.41;11.69;12.29;12.49;11.65;10.33;9.61;9.49;9.61;11.05;11.53;11.65;11.33;11.73;12.13;12.37;12.89;13.21;13.17;12.05;12.21;10.89;9.89;9.25;9.41;9.01;9.01;9.21;10.21;11.33;11.57;11.53;12.41;11.57;11.57;11.57;11.97;11.97;12.13;11.45;11.77;11.73;12.21;12.09;12.21;12.25;12.05;11.65;11.17;11.01;10.69;10.13;9.89;10.61;10.81;10.65;9.49;8.65;8.93;9.05;9.77;10.25;10.73;10.69;11.17;11.45;11.37;10.85;10.49;10.05;10.13;9.97;10.09;9.77;9.21;8.65;8.85;9.01;9.85;10.17;10.13;10.09;10.01;10.05;10.09;10.09;9.89;9.73;8.85;8.65;8.89;9.01;8.97;9.13;9.49;9.57;9.33;9.05;9.21;9.09;9.21;9.37;9.25;9.17;9.13;9.01;9.01;9.57;9.81;9.49;9.57;9.77;9.61;9.85;9.81;9.85;9.81;9.69;9.65;9.45;9.37;9.21;9.45;9.29;8.85;8.57;8.65;8.97;8.65;8.89;9.37;9.17;8.89;8.77;8.81;8.89;8.81;8.89;9.09;9.21;9.01;8.81;8.57;8.57;8.69;8.49;8.93;9.05;9.25;9.13;9.05;9.05;8.97;8.73;8.45;8.57;8.93;8.89;8.85;8.41;8.05;8.13;8.57;8.81;9.01;9.29;9.25;9.29;9.41;9.01
10.89;11.01;10.81;9.89;10.73;12.45;12.81;12.65;12.29;11.77;11.41;11.33;11.13;11.37;11.37;10.77;10.53;11.53;12.09;12.85;12.85;12.45;12.05;12.57;11.05;9.37;9.13;9.21;9.33;10.05;11.81;12.37;11.45;10.41;10.13;10.81;11.93;11.37;11.73;12.09;12.41;12.17;12.25;11.29;10.65;10.29;10.53;11.09;11.29;11.37;12.01;12.21;11.93;11.25;11.57;12.25;12.57;12.97;12.57;12.45;12.53;12.53;12.53;12.25;11.53;10.73;10.49;11.73;12.13;10.77;10.45;11.81;13.05;12.85;12.81;12.69;13.53;13.41;12.57;12.73;12.97;12.61;12.17;12.21;11.37;9.73;9.73;10.61;12.17;12.17;11.13;10.29;10.89;12.25;12.37;11.97;11.73;11.73;11.61;11.77;11.73;11.85;11.61;11.41;10.81;10.13;9.89;10.69;11.93;10.61;10.53;9.65;10.33;11.05;12.05;12.25;12.61;12.97;12.85;12.93;13.09;12.73;12.09;11.77;10.73;9.89;9.57;10.01;11.85;12.37;12.85;12.45;12.29;11.17;10.09;9.93;10.29;11.01;12.85;12.61;12.57;12.53;12.29;11.37;10.61;10.61;10.69;11.05;12.37;12.73;11.85;10.81;10.29;9.97;10.61;10.61;10.01;10.89;10.29;10.49;11.05;10.89;10.17;10.33;11.53;12.93;11.09;10.25;10.77;11.57;10.53;9.77;9.57;9.37;9.69;10.33;11.17;11.53;11.37;12.13;12.73;12.77;12.53;12.61;13.45;12.97;12.73;10.61;9.65;9.45;9.69;9.17;9.45;9.93;10.65;11.65;11.89;11.85;12.25;11.33;10.65;11.77;11.89;12.01;11.97;11.89;11.57;11.37;11.89;12.17;12.09;12.05;11.97;12.09;11.77;11.29;10.85;10.17;9.93;9.93;10.41;10.53;9.85;9.05;9.01;8.93;9.13;10.01;10.73;11.01;10.97;11.17;11.17;10.85;10.65;10.49;10.41;10.29;10.41;9.93;9.45;9.29;9.57;9.73;9.77;9.21;9.29;9.45;9.81;9.93;10.09;10.05;9.89;9.05;8.57;8.53;8.37;8.61;8.69;8.97;9.65;9.57;9.81;9.49;9.57;9.69;9.41;9.57;9.29;8.85;8.61;8.41;8.61;9.37;9.57;9.69;9.89;10.01;9.93;10.01;9.89;9.89;9.81;9.81;9.33;8.81;8.61;9.09;9.45;9.01;8.61;8.29;8.53;8.57;8.29;8.93;9.37;9.57;9.49;9.25;9.41;9.25;9.45;9.21;9.01;8.85;8.85;8.81;8.57;8.69;8.69;8.85;9.13;9.17;9.21;9.29;9.21;9.13;9.13;8.65;8.45;8.65;8.97;8.97;8.61;8.37;7.97;7.89;8.05;8.21;8.37;8.49;8.81;9.01;9.17;8.93
11.09;11.45;11.05;10.73;10.77;12.17;12.37;12.45;11.93;11.45;10.97;11.33;12.29;12.21;11.65;10.49;10.09;10.97;11.93;12.49;12.49;11.89;11.33;11.17;10.73;9.45;9.13;9.29;9.57;10.81;12.37;12.89;12.25;11.97;11.85;11.89;11.41;11.33;11.53;11.85;12.05;11.77;11.73;10.93;10.37;10.09;10.17;11.17;12.29;12.69;12.97;12.45;12.17;11.85;11.41;11.77;12.09;12.69;12.97;12.73;12.65;12.65;12.45;12.05;10.89;10.13;10.45;11.85;13.09;12.89;12.29;12.77;13.25;12.89;13.05;13.01;13.65;13.17;12.89;12.69;12.65;12.37;12.01;11.53;12.09;11.17;10.73;11.25;11.85;11.37;11.37;10.53;11.17;12.77;13.29;12.77;12.21;12.05;11.73;11.73;11.49;11.09;11.37;12.05;12.65;12.05;11.77;11.57;11.05;10.09;9.93;9.73;10.69;12.09;12.77;12.73;12.45;12.21;12.41;12.77;12.97;13.01;12.53;12.53;11.05;9.65;9.81;10.33;12.29;12.25;12.29;12.37;11.97;11.65;10.69;10.09;10.17;11.25;12.65;13.17;12.61;12.25;11.81;10.41;9.81;9.57;9.57;9.81;11.73;12.21;12.05;12.13;11.73;10.89;11.77;12.45;11.73;11.45;11.53;11.61;12.17;12.33;11.45;11.33;11.81;12.05;11.01;11.49;12.05;12.49;11.37;10.69;10.05;9.65;9.73;10.81;11.65;12.01;12.25;12.37;12.33;12.65;12.37;12.25;12.49;12.77;12.73;11.89;10.73;10.49;10.97;10.89;10.37;10.69;11.45;12.25;12.17;12.29;12.17;11.29;11.29;11.45;11.65;11.93;12.33;12.53;12.05;11.41;11.85;11.85;11.97;12.05;11.97;11.81;11.81;11.37;10.77;9.85;9.49;9.29;9.97;10.65;10.77;10.13;9.81;9.73;10.05;10.61;10.45;10.61;10.61;11.01;11.05;10.93;10.49;10.57;10.81;10.29;10.41;10.13;10.01;10.01;10.21;9.49;8.93;8.69;8.77;9.13;9.57;9.93;9.93;9.89;9.69;8.89;8.29;8.29;8.49;8.41;8.61;9.29;9.61;9.61;9.57;9.57;9.37;9.53;9.45;9.41;9.41;9.01;8.85;8.53;8.89;9.33;9.65;9.85;10.01;10.13;10.13;10.13;10.13;9.97;9.81;9.25;8.73;8.69;8.89;8.81;9.05;9.05;8.93;9.05;8.85;8.77;8.89;9.17;9.45;9.49;9.49;9.49;9.45;9.49;9.61;9.21;8.53;8.53;8.69;8.69;8.69;8.57;8.77;8.77;8.93;8.85;8.93;9.05;9.05;9.09;8.81;8.57;8.57;8.77;8.93;8.41;8.13;7.97;7.81;7.73;7.69;7.57;7.89;8.17;8.37;8.57;8.81;8.57
11.21;12.25;12.17;11.69;10.85;11.09;12.13;12.17;11.97;11.13;10.57;11.61;11.97;11.69;12.05;12.25;12.05;11.73;11.53;12.21;12.33;12.05;11.81;11.77;11.73;11.49;10.81;10.65;10.97;12.05;13.21;12.81;11.85;12.37;12.49;11.85;11.01;11.53;11.57;11.93;11.89;11.81;11.65;11.41;10.41;10.29;10.49;11.53;12.53;13.29;13.33;13.17;13.29;13.45;12.53;12.25;12.49;12.89;13.29;13.21;12.73;12.53;12.29;11.85;10.69;10.45;10.81;12.29;13.37;13.65;13.53;13.29;13.21;12.85;12.69;12.73;13.21;12.93;12.85;12.77;12.53;11.93;10.85;10.81;12.01;12.21;11.85;10.53;10.17;9.89;9.89;9.97;10.53;12.65;13.21;12.77;12.53;12.05;11.73;11.41;10.73;10.25;10.09;11.37;12.21;12.57;12.49;11.85;10.37;10.01;9.65;9.45;9.93;11.17;12.69;12.85;12.13;12.09;11.93;12.25;13.01;13.49;13.45;12.77;12.17;10.53;11.05;10.93;12.17;12.13;12.17;11.93;11.77;11.25;11.45;11.29;10.81;11.01;11.37;12.17;12.81;12.49;12.21;10.29;9.53;9.57;9.41;9.45;10.97;11.97;11.09;10.97;10.69;11.21;11.81;11.65;10.97;10.89;10.97;10.57;10.49;10.25;9.89;10.09;10.29;10.77;11.97;12.05;12.21;12.29;12.45;11.97;11.61;11.13;10.77;11.21;11.77;11.97;12.45;12.61;12.17;12.05;12.01;12.05;12.29;12.37;12.45;12.81;12.73;12.17;11.77;11.65;10.97;10.85;11.53;11.85;12.33;12.45;12.21;11.57;11.13;11.21;11.37;11.65;12.37;13.17;12.77;11.45;11.53;11.73;12.05;11.77;11.89;11.61;11.65;11.33;10.61;10.41;9.93;9.65;9.93;10.81;10.81;10.29;10.13;10.33;10.69;10.29;9.49;9.73;10.09;10.69;11.09;10.93;10.73;10.57;10.41;10.21;10.29;10.29;10.01;9.89;9.93;8.97;8.65;8.57;9.01;9.13;9.57;9.89;9.85;9.81;9.61;9.29;8.57;8.53;8.57;8.65;8.85;9.17;9.45;9.65;9.37;9.53;9.49;9.21;9.57;9.49;9.45;9.37;9.13;9.21;9.29;9.45;9.69;9.69;9.85;10.13;10.17;10.13;10.05;10.05;9.89;9.25;8.65;8.77;8.77;8.93;9.29;9.45;9.33;9.37;9.29;9.41;9.05;9.13;9.25;9.49;9.69;9.57;9.53;9.45;9.69;8.97;8.69;8.65;8.65;8.69;8.73;8.65;8.93;8.93;8.81;8.65;8.73;9.01;9.01;9.01;9.05;8.73;9.05;9.09;8.69;8.09;8.05;7.77;7.97;7.81;7.89;7.93;8.05;8.05;8.41;8.65;8.73;8.81
11.93;11.89;11.85;11.77;10.85;11.17;12.21;12.17;12.29;12.09;12.01;11.97;12.09;11.45;10.73;12.01;12.57;12.01;11.57;12.37;12.53;12.57;12.49;12.49;12.45;12.33;11.89;12.33;13.05;12.89;12.49;12.73;11.81;12.17;12.33;11.85;11.29;11.33;11.89;12.25;12.05;11.77;11.69;11.85;11.41;10.85;11.09;11.77;13.01;13.17;13.53;13.65;13.61;14.17;14.29;13.09;12.65;13.01;13.57;13.89;13.29;12.77;12.25;12.25;11.69;11.61;11.77;12.49;12.93;13.29;13.77;13.73;12.49;12.33;12.09;11.57;12.13;12.57;12.89;12.65;12.17;11.49;10.01;10.01;11.25;12.09;10.77;9.81;9.57;9.61;9.57;9.73;10.33;12.45;12.81;12.85;12.73;11.85;11.01;10.33;10.21;10.73;10.57;11.09;11.85;12.09;12.49;11.61;10.37;10.29;10.21;10.41;11.25;12.25;13.13;12.81;12.37;12.09;10.85;11.53;12.33;12.57;13.01;12.37;11.89;11.29;12.97;12.53;12.41;12.17;12.05;12.05;11.61;10.45;10.01;9.89;9.81;9.89;10.09;11.49;12.41;12.37;12.05;11.73;10.85;10.05;9.45;9.33;10.61;11.81;10.61;10.33;10.37;11.05;11.21;10.13;9.89;9.81;9.65;9.53;9.25;9.29;9.77;9.73;10.21;11.13;12.69;12.57;11.93;12.09;11.93;11.45;11.05;11.33;11.05;11.09;11.37;11.77;12.21;12.33;12.17;11.85;11.77;12.37;12.49;12.25;11.93;12.05;12.29;11.89;11.65;11.73;10.89;11.25;11.89;12.09;12.37;12.37;11.97;10.53;10.13;10.01;10.45;11.25;11.97;12.45;12.17;11.09;11.25;11.69;12.05;11.77;11.45;11.33;11.25;10.81;10.93;11.05;11.05;10.69;10.65;10.37;10.21;9.69;9.89;10.37;10.61;10.37;9.77;9.69;9.57;10.61;10.77;10.97;10.69;10.57;10.53;10.17;10.29;10.01;9.89;9.65;9.49;8.77;8.85;8.85;8.85;9.29;9.81;9.93;9.89;9.65;9.65;9.41;9.13;8.93;9.01;8.97;8.93;9.13;9.33;9.45;9.21;8.97;9.05;9.13;9.45;9.25;9.05;8.85;9.05;9.21;9.45;9.45;9.49;9.57;9.65;9.97;9.65;9.85;9.53;9.21;9.05;8.97;8.81;9.01;9.17;9.21;9.25;9.21;9.05;8.97;9.29;9.37;9.45;9.21;9.17;9.41;9.65;9.65;9.57;9.61;9.57;9.45;9.21;9.05;8.73;8.85;8.81;8.97;9.21;8.65;8.45;8.49;8.21;8.57;8.65;8.65;8.89;9.09;9.13;9.05;8.89;8.41;8.13;8.01;7.89;7.97;7.97;8.13;8.29;8.49;8.41;8.85;8.85;8.81
12.45;12.73;12.17;12.17;12.09;11.41;11.53;11.33;11.61;12.45;12.57;12.41;12.49;11.85;11.17;12.21;12.57;12.29;12.29;12.49;12.69;12.53;12.77;12.33;12.69;13.21;12.45;12.49;13.61;15.01;13.21;13.01;12.37;12.09;12.21;12.29;11.89;12.01;12.37;12.09;12.09;11.33;11.61;11.69;11.61;11.29;11.57;12.25;12.93;13.89;13.73;13.65;13.33;13.53;14.05;13.29;12.85;12.97;13.53;13.45;13.33;12.73;12.17;11.81;11.37;11.45;11.69;12.29;12.25;12.89;12.85;13.81;13.37;12.69;12.29;11.77;11.85;12.25;12.77;12.69;12.25;10.73;9.93;10.29;11.09;12.01;11.33;10.09;10.25;10.17;9.81;10.01;10.53;12.05;11.97;12.09;12.17;12.97;12.65;11.89;11.45;11.69;11.69;12.01;11.93;12.01;11.73;11.53;11.37;11.05;11.13;11.65;12.17;12.81;12.69;12.61;12.17;12.61;11.21;10.33;10.73;10.89;11.97;12.01;11.57;11.29;12.97;12.53;12.53;12.69;12.25;11.85;11.65;9.97;9.81;9.69;9.85;9.97;10.73;12.17;12.25;11.81;11.57;11.81;12.41;12.45;11.01;10.81;11.77;12.09;11.25;10.97;10.85;10.77;10.61;10.61;10.45;10.49;9.89;10.01;9.73;9.73;10.05;10.73;11.09;12.21;12.69;12.05;11.65;11.65;11.17;10.81;10.61;10.57;10.81;11.33;11.53;11.73;12.05;12.41;12.37;12.21;12.21;12.69;12.77;12.37;11.85;12.05;11.77;11.37;11.29;10.49;10.21;10.97;12.13;12.09;12.33;12.21;11.05;9.81;9.45;9.49;9.53;10.61;11.73;12.17;10.49;10.01;10.33;10.89;11.21;10.97;10.61;10.73;10.97;10.61;10.81;10.89;11.05;10.89;10.89;10.45;10.69;10.73;10.93;11.09;10.93;10.61;10.77;10.73;10.61;10.81;10.77;10.89;10.69;10.61;10.49;10.17;10.25;9.89;9.69;9.57;9.53;9.01;8.89;8.97;9.21;9.57;9.57;9.77;9.65;9.01;9.17;9.57;9.65;9.29;9.13;9.13;9.29;9.01;8.69;8.77;8.49;8.57;8.61;8.97;8.93;8.49;8.53;8.53;8.49;9.05;9.37;9.45;9.21;8.85;9.45;9.49;9.65;9.45;9.13;8.41;8.21;8.65;8.49;8.97;9.29;9.29;9.09;9.13;8.93;8.89;8.97;9.29;9.25;9.13;9.25;9.49;9.85;9.57;9.65;9.49;9.45;9.37;9.01;8.85;8.49;8.53;8.37;8.69;9.17;9.13;8.41;8.25;8.21;8.21;8.33;8.17;8.69;8.97;8.89;8.77;8.85;8.37;8.21;8.17;8.25;8.33;8.41;8.49;8.61;8.61;8.21;8.97;8.41;8.49
12.45;12.89;12.09;12.01;11.65;10.69;10.37;10.29;11.13;12.45;12.77;12.69;12.89;12.53;12.45;12.09;11.25;11.73;12.17;12.45;13.01;12.53;12.45;12.61;12.93;13.49;12.81;12.69;12.85;14.49;14.05;13.29;12.65;11.89;11.49;11.21;11.85;12.05;11.77;11.61;11.73;11.77;12.25;11.97;11.37;10.81;11.17;12.73;12.85;13.01;12.25;12.49;12.21;12.37;13.41;13.09;12.33;12.45;13.13;13.21;12.77;12.49;12.01;11.53;11.45;11.53;11.77;12.33;12.37;12.57;12.57;13.17;13.33;12.89;12.57;12.45;12.09;12.53;12.77;12.85;12.61;11.93;11.65;11.53;11.57;11.97;11.85;11.57;11.89;12.25;11.29;11.45;11.57;12.25;12.25;12.25;11.69;12.29;12.41;11.01;10.29;10.61;11.09;11.81;12.05;11.97;11.01;11.09;10.97;10.89;10.69;11.13;12.37;12.17;11.17;12.29;12.49;12.85;11.45;9.89;9.65;9.61;10.25;10.61;11.17;12.09;12.77;12.37;12.09;12.01;12.17;12.05;11.41;10.65;10.73;11.01;11.09;11.17;11.89;12.49;12.05;10.89;10.37;10.45;10.81;12.25;12.37;11.89;12.45;12.57;12.29;11.45;10.13;9.93;10.09;10.73;11.05;11.09;10.61;11.53;11.17;10.97;11.41;12.25;13.09;12.45;12.13;12.05;11.57;12.29;11.97;11.57;10.89;10.89;10.53;11.57;12.13;12.05;12.13;12.65;12.49;12.45;12.61;13.29;13.33;12.53;12.17;12.25;11.05;9.73;9.57;9.21;9.65;9.93;11.09;11.89;12.25;12.09;11.93;10.57;10.25;9.77;9.89;10.13;11.17;12.01;10.81;9.49;9.65;10.61;10.97;10.73;10.45;10.61;10.81;10.81;10.89;11.05;10.85;10.97;11.13;11.09;11.41;11.13;11.25;11.25;11.33;11.05;10.97;10.77;11.17;10.97;10.97;10.69;10.53;10.57;10.53;10.01;10.13;9.57;9.45;8.73;8.93;8.93;9.01;9.05;9.49;9.53;9.45;9.37;9.05;8.61;9.21;9.73;9.45;8.81;8.69;9.01;9.01;8.65;8.37;8.41;8.25;8.41;8.45;8.45;8.69;8.69;8.49;8.37;8.41;8.45;9.09;9.37;9.25;8.77;8.85;9.29;9.45;9.17;8.69;8.61;8.77;9.05;9.17;9.33;9.37;9.37;9.17;9.05;8.93;9.09;9.05;9.13;9.13;9.01;9.13;9.49;9.65;9.49;9.65;8.93;8.69;8.49;8.37;8.37;8.17;8.37;8.37;8.77;9.29;9.33;9.01;8.41;8.57;8.49;8.65;8.61;8.65;8.37;8.53;8.41;8.37;8.13;8.17;8.41;8.93;8.69;8.77;8.69;8.61;8.65;8.41;8.37;8.17;8.17
