11.49;10.93;11.21;11.53;12.17;13.25;14.17;14.81;13.25;12.21;13.41;15.21;15.01;15.13;15.13;13.69;13.73;14.09;14.97;13.33;12.25;12.37;14.21;14.13;14.33;14.93;16.21;16.13;14.69;14.37;15.77;15.61;15.89;16.21;16.93;17.21;17.09;16.45;15.93;15.45;14.49;13.49;15.17;15.57;14.21;14.37;13.69;13.05;12.37;12.29;11.97;12.37;14.41;14.89;14.93;14.85;14.49;15.65;15.77;15.65;14.49;13.25;12.89;14.61;16.37;17.13;16.69;16.25;15.37;15.01;14.45;11.97;11.49;11.45;12.05;13.45;14.41;13.65;12.77;13.65;13.05;12.17;11.09;10.69;10.45;10.37;10.69;12.57;13.77;13.33;12.65;12.97;14.53;15.13;14.81;15.49;15.57;15.89;16.57;16.65;16.37;16.81;17.05;15.61;14.25;14.09;13.29;13.65;14.69;16.01;15.65;15.49;15.13;15.41;15.77;17.41;17.81;13.45;10.05;9.69;10.05;10.81;11.09;10.77;11.09;11.05;12.05;14.21;13.93;13.69;14.45;14.73;13.89;11.29;11.17;10.97;11.65;13.37;14.53;12.77;12.57;13.69;14.73;14.89;14.73;15.25;14.73;13.93;13.29;13.05;13.21;14.05;14.61;14.61;14.61;14.21;13.85;13.89;14.29;13.33;13.73;14.49;14.73;14.65;14.81;14.45;14.29;14.45;14.97;15.21;13.73;13.89;14.01;13.85;12.45;12.05;12.21;11.93;11.57;11.81;12.49;12.69;13.61;13.61;13.81;13.85;13.65;13.41;14.97;15.65;14.57;13.45;13.69;14.33;15.97;13.57;11.01;10.97;10.73;11.13;13.01;13.29;13.29;12.69;11.97;12.29;13.41;14.37;15.37;15.97;15.53;14.05;12.61;11.73;11.85;11.53;11.73;13.01;14.45;14.53;13.97;12.49;11.65;13.33;14.41;14.25;13.13;12.13;11.69;12.33;13.37;12.65;12.45;11.33;11.57;11.85;13.13;13.65;14.05;13.57;12.33;12.09;13.21;13.33;13.01;11.17;11.05;11.29;12.09;13.09;13.57;13.65;14.17;13.33;12.81;12.73;13.01;12.69;11.89;11.01;11.57;13.29;13.69;12.09;11.93;12.33;12.77;13.45;13.61;13.21;13.01;12.45;12.37;12.17;12.17;12.85;14.05;13.61;11.89;11.65;11.73;10.97;11.01;11.97;13.37;14.25;14.33;14.69;13.73;13.53;13.45;13.17;13.53;13.57;13.77;13.61;13.61;13.21;13.85;14.65;14.93;13.97;14.21;13.85;14.33;13.93;13.73;13.61;14.41;14.69;14.89;14.93;14.25;14.33;14.33;13.45;13.01;13.01;13.21;13.01;12.49;11.89;11.17;10.85;10.81;11.61;12.85;12.97;12.97;12.57;12.73;12.37;12.13;11.77;10.09;10.21
13.41;12.05;11.89;11.53;11.93;13.29;14.01;14.01;12.85;13.73;13.73;13.05;13.05;13.77;13.77;13.61;13.77;13.97;14.49;14.21;12.61;11.97;12.09;11.85;12.29;12.65;14.81;15.97;13.85;14.09;14.29;14.37;16.09;15.25;15.61;17.37;16.97;16.45;15.81;14.77;13.81;13.61;15.05;15.33;13.89;13.97;12.81;11.97;11.65;11.09;11.17;11.53;13.25;14.13;14.53;14.93;14.93;15.61;16.09;16.01;15.21;14.53;14.29;14.69;15.45;16.25;15.73;13.89;13.53;14.29;14.41;13.45;12.93;12.57;14.17;14.81;14.57;14.13;13.85;13.53;13.33;13.29;11.61;11.13;10.29;9.81;10.17;11.45;11.89;13.25;15.37;15.73;15.49;15.57;15.33;15.37;15.45;16.13;16.61;17.25;17.29;16.81;16.69;15.45;15.21;14.05;12.65;12.45;13.21;15.49;15.49;15.33;15.29;15.33;15.85;16.33;17.25;13.89;10.29;9.89;10.53;10.89;10.97;10.97;11.17;11.41;11.85;13.97;14.17;14.13;14.85;13.81;12.17;11.45;11.17;11.17;11.89;13.09;14.41;14.33;14.57;14.57;14.17;14.69;14.93;14.81;13.53;12.05;11.41;11.45;11.85;12.81;14.81;14.81;14.45;13.25;12.73;13.61;14.61;14.81;14.77;14.17;14.41;14.17;15.65;14.53;14.05;13.85;14.21;14.57;12.65;11.97;12.17;12.05;11.97;11.45;11.33;11.25;11.37;12.17;13.45;13.81;13.97;14.29;14.41;13.33;12.05;12.77;13.29;14.69;14.13;13.29;13.73;14.69;15.33;12.05;10.81;10.61;10.49;11.05;11.85;12.29;12.61;13.09;12.45;11.89;11.73;12.89;14.69;13.85;12.01;11.09;10.81;10.69;10.61;10.61;11.05;12.17;14.09;14.17;13.89;12.81;12.73;13.61;14.61;13.89;13.01;11.89;11.37;12.45;13.09;11.89;11.53;11.65;11.25;11.09;11.85;13.77;14.37;14.05;12.85;12.85;13.33;13.29;13.25;12.93;13.45;13.41;12.69;12.77;13.21;13.69;14.77;14.57;15.05;14.93;14.09;12.89;12.13;11.73;12.25;13.21;13.13;11.81;11.85;12.49;13.73;14.01;13.73;13.25;12.97;12.09;12.25;12.49;12.57;13.29;14.25;13.77;12.85;11.53;11.29;10.53;10.65;11.69;13.53;13.97;14.21;14.33;13.77;13.61;13.61;13.45;13.53;13.65;13.77;13.61;13.57;13.41;14.17;14.85;15.13;14.61;14.37;14.01;14.33;14.29;14.05;13.85;14.57;14.41;14.05;14.61;14.21;14.21;14.77;13.73;12.37;12.49;12.73;13.13;13.01;12.49;12.25;12.09;11.69;12.49;13.05;12.85;12.77;12.65;12.77;12.25;11.69;11.29;10.21;10.49
15.01;12.97;11.25;11.09;11.25;12.09;13.85;13.73;13.29;13.17;12.81;11.73;11.77;12.41;12.37;12.25;12.17;12.29;13.61;14.01;13.21;12.05;11.57;11.45;11.65;11.97;13.01;14.73;14.81;14.81;13.45;13.89;16.09;15.57;15.57;16.61;16.17;15.57;14.33;12.89;13.09;14.01;15.05;15.65;15.77;15.65;13.85;12.01;10.97;10.33;10.85;11.77;12.85;13.49;14.09;14.53;14.65;14.89;15.21;15.49;15.13;14.25;13.73;14.29;14.41;15.01;15.69;13.77;12.29;13.41;14.57;15.09;15.33;14.65;14.89;14.81;13.45;12.29;12.37;11.97;12.53;12.13;11.45;11.17;10.33;9.53;10.09;10.89;11.41;11.97;14.37;15.61;15.53;15.93;15.61;15.57;15.45;15.85;16.21;16.89;16.77;16.61;16.17;15.97;16.05;15.93;15.49;14.09;14.61;15.37;15.25;15.37;15.05;15.25;15.57;15.25;14.85;14.09;11.49;10.65;11.33;11.89;11.89;11.69;12.85;13.01;13.65;14.37;14.69;14.61;13.97;13.41;12.37;12.77;13.45;13.81;13.69;13.89;14.33;14.61;15.25;14.65;14.01;14.29;14.89;14.69;13.81;11.45;10.97;11.13;11.33;11.97;13.33;14.41;13.53;12.57;12.85;12.69;13.73;14.57;14.61;13.21;12.41;13.01;15.61;14.93;14.17;13.77;14.29;12.49;11.05;10.81;11.17;11.37;11.57;11.25;10.81;10.61;10.73;12.09;13.41;13.69;13.73;13.89;14.33;12.57;12.13;11.97;13.09;13.41;13.09;13.05;12.69;12.77;14.17;12.09;10.37;10.81;10.61;11.09;11.85;12.05;12.09;12.45;12.29;11.53;11.37;12.17;13.89;12.85;11.37;11.09;10.69;10.53;10.89;10.73;10.97;11.77;13.77;13.85;13.21;13.65;13.61;14.17;14.21;13.53;13.29;11.89;11.33;12.09;13.21;13.37;13.17;13.61;13.33;12.17;13.01;14.49;14.37;14.17;13.73;13.57;13.41;13.25;12.77;12.65;13.29;12.53;11.13;11.09;11.77;13.05;14.93;14.89;15.09;14.41;13.45;12.17;11.05;11.49;12.13;12.77;11.97;10.85;10.97;11.57;12.97;14.17;13.73;12.89;12.97;12.97;13.49;13.65;13.29;13.85;14.05;13.65;13.17;11.65;11.21;10.73;10.77;11.89;13.45;13.85;13.85;13.77;13.65;13.61;13.65;13.17;13.61;13.65;13.65;13.81;13.69;13.73;14.53;14.61;14.73;14.49;14.65;14.25;14.29;14.13;13.77;13.29;13.69;14.01;13.21;13.41;13.45;14.13;13.85;12.97;12.09;11.33;12.25;12.65;12.29;11.85;11.73;11.89;12.21;12.61;12.77;12.69;12.05;11.77;12.29;10.69;10.21;10.21;9.81;9.69
14.41;12.85;11.13;10.93;11.37;11.97;13.33;14.09;13.41;11.85;12.45;12.13;11.81;12.77;12.45;12.17;11.97;11.33;11.77;12.77;13.69;14.01;12.89;13.33;13.65;13.01;12.85;14.05;14.37;15.21;14.93;14.53;14.93;14.93;15.01;15.05;14.81;14.41;12.37;11.25;11.57;12.85;14.57;15.93;16.57;16.97;16.33;14.57;11.65;10.57;11.89;12.09;12.21;12.57;12.89;13.97;14.49;14.89;14.97;15.13;14.21;12.89;13.09;13.53;14.09;14.93;14.65;12.77;12.05;12.53;14.81;14.97;14.77;13.25;14.77;13.85;12.25;11.77;11.57;11.73;11.97;11.85;11.65;12.13;10.93;10.21;10.09;11.05;11.69;12.57;14.29;15.37;15.57;15.37;15.73;15.57;15.61;15.97;16.69;16.69;16.61;15.97;16.13;16.57;16.93;16.77;16.49;15.89;15.57;15.57;15.21;14.93;14.69;14.29;14.81;15.17;15.53;15.33;13.09;11.77;12.45;13.45;13.29;13.17;14.05;14.17;14.29;14.17;13.17;12.37;12.29;12.49;13.33;14.57;14.05;14.29;13.89;13.61;12.97;14.01;15.05;14.73;14.01;14.09;14.41;14.69;14.01;12.17;11.09;11.17;11.45;12.25;13.33;13.61;12.17;12.17;12.85;13.25;14.09;14.05;13.29;12.37;12.57;13.45;14.89;14.29;13.41;12.57;13.81;11.77;10.89;10.81;10.85;11.85;12.69;11.53;11.17;10.89;10.97;11.45;13.33;13.45;13.65;13.65;14.01;13.85;13.73;13.65;13.65;13.45;11.85;11.45;11.41;11.73;13.17;13.17;11.13;11.29;10.93;11.93;12.89;12.01;11.73;11.97;11.77;11.81;12.57;13.57;13.97;13.41;13.05;12.69;12.65;12.73;12.13;11.69;12.09;12.33;13.13;11.97;12.05;13.21;13.45;12.65;12.37;12.33;12.69;13.09;12.69;12.89;13.41;13.21;12.33;12.05;12.37;12.97;13.85;14.37;13.65;13.01;12.29;13.09;13.41;13.33;12.65;12.29;13.61;12.25;10.53;10.89;10.81;11.65;14.41;14.97;14.65;13.85;12.37;11.25;11.13;10.81;11.73;12.49;11.17;11.01;11.05;11.73;13.41;14.25;13.29;11.61;11.25;11.13;12.29;12.61;12.65;13.73;14.09;14.17;13.49;13.45;12.69;12.33;12.37;12.93;13.65;13.45;13.45;13.45;13.25;13.37;13.41;13.41;13.65;13.09;13.53;13.45;13.73;13.73;14.05;14.29;13.73;12.69;13.41;13.77;13.21;12.85;12.73;12.97;13.57;13.21;11.69;11.93;12.09;13.21;13.29;12.45;11.21;11.25;12.29;12.13;11.09;10.61;10.89;11.29;11.17;12.57;12.65;12.69;11.89;12.05;12.17;10.61;10.21;10.21;10.09;10.29
13.89;13.29;12.05;12.53;13.13;14.01;14.33;13.73;12.45;11.17;11.45;11.53;11.77;12.41;12.25;12.89;12.57;11.21;11.17;11.53;12.29;12.69;13.73;14.61;14.05;13.29;13.01;13.33;13.61;14.81;13.81;12.17;11.81;11.77;11.81;12.17;12.77;13.09;11.33;10.97;11.17;11.85;13.25;15.85;17.33;17.41;17.41;16.53;13.01;11.17;11.97;12.13;12.53;12.73;13.09;13.65;14.61;14.41;14.21;14.17;13.77;12.93;12.45;13.21;14.41;15.29;14.29;14.01;12.77;13.29;14.61;15.05;14.61;14.73;15.61;14.61;13.89;13.69;13.29;13.57;13.61;13.17;12.97;13.89;13.69;11.45;11.13;12.61;13.77;14.29;14.81;15.33;15.17;14.81;14.73;14.85;15.13;15.57;16.17;16.97;17.05;16.65;16.93;17.41;17.97;17.41;16.17;16.05;15.61;15.25;15.13;14.81;13.45;13.05;13.09;13.81;14.89;16.69;14.37;12.57;12.25;12.09;12.29;13.01;14.21;14.73;14.57;14.25;12.53;11.93;11.93;13.01;13.73;13.41;13.17;14.09;13.93;13.17;13.09;14.57;15.57;15.13;14.29;14.69;14.09;13.89;13.73;13.13;11.09;11.17;11.53;12.97;13.61;13.01;12.65;12.89;13.93;13.57;13.77;13.69;14.09;13.37;13.49;13.89;14.65;13.33;12.21;12.73;13.69;13.01;12.41;11.69;11.49;12.25;13.05;11.89;12.33;12.69;12.49;12.77;13.45;13.41;13.53;13.57;13.85;13.97;14.05;13.49;13.41;12.89;12.37;11.97;12.29;12.69;13.69;14.01;13.41;12.89;12.45;13.21;13.41;11.65;11.05;11.29;10.93;10.81;12.17;13.13;12.89;12.93;13.09;13.01;12.73;12.69;11.65;11.61;12.05;11.77;11.25;11.53;12.13;12.89;12.29;11.89;12.05;11.77;12.17;13.89;14.49;14.69;14.09;13.05;11.53;11.05;11.21;11.73;12.29;13.73;13.77;12.73;11.45;12.09;13.41;13.89;13.81;13.89;14.05;14.01;12.61;12.45;12.57;12.37;14.05;14.89;14.65;13.61;13.01;12.41;12.81;12.01;12.09;12.37;11.89;11.65;11.77;12.61;13.21;12.17;10.69;10.05;10.21;10.13;10.41;10.49;11.25;13.41;14.29;14.21;14.29;14.17;13.77;13.49;13.73;13.85;13.77;13.29;13.49;13.53;13.17;12.89;13.29;13.53;13.41;13.01;13.53;13.73;13.65;13.65;13.81;13.29;11.93;12.01;12.97;13.01;11.45;10.97;11.97;13.01;13.45;12.49;11.57;12.17;12.17;12.49;12.69;12.17;11.37;11.73;12.17;12.25;10.97;10.61;11.05;11.53;11.57;12.45;12.81;12.65;12.45;12.33;12.29;11.89;12.13;12.13;12.05;12.09
13.49;14.57;13.85;13.89;14.21;14.61;14.25;12.33;11.41;11.17;11.37;11.53;11.77;12.13;12.53;13.49;13.37;11.49;11.37;11.57;11.77;12.29;13.81;15.01;13.73;12.89;13.25;13.29;13.45;13.65;11.81;11.17;11.25;11.05;11.09;11.33;13.53;14.49;12.29;11.37;11.97;12.89;14.81;16.25;17.45;17.49;17.57;16.97;14.29;12.25;12.17;12.45;13.33;14.17;14.29;14.57;14.45;14.05;13.65;14.21;14.21;12.93;12.61;13.05;14.57;15.61;14.77;15.21;14.69;14.81;15.09;15.05;14.89;15.17;15.45;15.33;14.61;14.49;14.85;13.97;13.53;13.81;14.01;14.01;14.17;13.77;13.09;13.57;13.97;14.17;14.45;14.93;14.61;13.65;13.25;13.81;15.09;15.09;15.29;16.05;16.01;16.17;16.45;16.89;17.41;17.97;15.73;15.33;14.89;14.93;15.01;14.61;13.09;12.33;12.89;13.37;13.85;13.65;13.77;12.81;11.93;11.61;11.65;12.25;14.17;14.77;14.41;13.85;12.85;11.61;11.57;13.65;13.89;13.77;13.49;13.65;13.49;13.69;14.17;14.73;15.49;15.33;14.69;14.41;13.85;12.73;12.01;11.45;11.05;11.05;11.57;12.65;12.49;11.77;11.57;12.45;13.61;12.05;12.05;12.85;13.89;12.45;12.09;12.57;13.05;12.49;12.37;13.01;13.33;12.65;12.33;11.81;11.53;11.73;11.69;11.53;12.25;14.17;14.53;13.81;13.01;11.89;12.89;13.69;14.05;13.45;13.09;12.37;11.89;11.73;12.33;12.73;14.21;13.93;12.85;13.45;13.01;12.05;13.17;13.97;13.33;12.05;11.05;11.09;10.69;10.89;12.57;12.33;11.89;11.85;12.57;12.49;11.97;11.33;11.29;11.57;12.73;12.21;11.73;12.09;12.97;13.69;13.09;12.25;12.25;12.25;12.89;14.29;14.93;15.25;14.69;14.05;12.45;11.77;12.29;12.69;13.33;13.69;13.65;13.53;12.77;13.37;13.77;14.29;14.33;14.29;14.21;14.57;14.49;14.29;14.41;13.85;14.21;14.41;14.45;14.25;14.89;14.33;13.57;12.29;11.61;12.29;12.49;13.09;13.21;12.85;11.89;10.33;9.97;9.89;9.89;9.69;9.89;10.33;11.77;14.29;15.09;14.37;14.41;14.41;14.05;13.97;14.05;14.21;13.69;13.49;13.69;13.57;13.61;13.21;13.45;13.85;13.33;13.13;14.01;14.29;13.77;13.65;13.29;11.77;11.57;11.97;12.89;12.93;11.37;10.81;11.49;12.81;13.85;13.01;13.21;13.09;11.89;11.45;11.37;11.45;11.17;11.37;11.97;12.09;11.61;11.37;12.25;12.65;12.13;12.33;12.57;12.45;12.33;11.89;11.37;10.65;12.09;12.37;12.85;12.45
13.01;14.05;13.77;13.01;12.81;13.45;13.85;12.09;11.45;11.17;11.21;11.65;12.01;12.29;13.41;14.93;16.13;13.85;11.81;11.89;12.05;13.01;14.77;15.13;14.37;13.93;14.93;14.57;14.49;14.61;14.09;12.17;12.77;13.25;13.01;13.33;14.49;15.01;14.85;13.65;13.73;14.73;15.57;16.45;17.53;17.57;17.37;17.13;16.01;14.01;13.09;13.85;14.33;14.53;14.29;14.33;14.49;14.25;14.05;14.81;14.21;12.81;12.97;13.61;14.61;14.29;13.97;15.09;14.89;15.01;15.45;15.01;14.73;14.89;14.93;14.81;13.01;13.77;14.21;14.09;13.21;13.21;12.89;14.33;14.73;14.89;14.49;13.97;13.73;13.93;14.49;14.49;14.25;14.29;14.05;15.01;15.37;15.37;15.49;15.77;15.57;15.61;16.21;16.49;16.97;17.53;16.13;14.81;14.89;14.73;14.53;14.93;12.93;12.33;12.69;13.33;13.29;12.57;12.73;12.45;11.89;11.13;11.21;12.37;13.61;12.81;11.81;11.57;10.97;11.17;11.65;13.01;13.77;12.89;12.45;12.09;12.25;12.65;13.41;14.37;15.05;15.37;14.97;14.57;13.97;13.21;11.69;11.29;10.97;11.37;12.57;13.97;12.69;11.57;11.65;12.45;12.77;11.33;11.57;11.97;13.85;12.97;11.65;11.53;11.77;11.61;12.37;13.49;13.21;12.45;12.17;11.77;11.57;11.61;12.29;11.97;12.65;14.49;13.73;11.73;11.45;11.01;12.21;13.49;13.61;11.85;11.33;11.17;10.89;10.97;11.05;12.09;14.09;13.97;12.65;11.77;11.73;13.09;14.01;13.61;13.09;13.09;12.17;11.53;10.97;11.41;13.25;13.33;13.09;12.97;12.65;12.61;12.37;12.17;12.25;12.57;14.09;14.49;13.81;14.09;13.85;12.81;12.85;13.21;13.25;13.77;14.13;14.85;15.05;15.25;14.69;13.85;13.13;12.81;13.17;13.25;13.01;13.25;13.17;13.61;13.61;13.77;13.97;13.77;14.41;14.49;13.77;13.85;14.09;14.89;15.05;14.37;14.13;14.29;14.41;14.73;14.81;14.05;12.57;11.53;11.17;11.85;12.57;12.85;12.69;10.97;10.61;10.13;10.01;10.01;10.01;9.89;10.01;10.97;13.29;14.73;15.57;15.17;14.37;14.57;14.37;14.13;14.49;14.13;13.49;13.45;13.65;13.77;14.29;13.97;13.61;13.89;13.85;13.49;14.05;14.57;14.09;13.65;13.09;12.21;12.05;13.09;13.41;13.09;12.73;12.09;12.45;12.97;13.33;13.41;14.05;13.37;11.33;10.33;10.09;10.09;10.21;10.29;10.49;11.17;10.57;11.29;12.13;12.33;11.37;11.53;11.77;12.37;12.17;11.33;10.13;10.01;10.81;11.97;12.69;12.57
13.45;14.45;13.97;13.81;13.45;13.57;14.13;13.17;12.81;12.29;12.49;12.85;13.17;14.05;15.49;17.69;17.53;13.85;12.37;13.33;14.37;14.61;15.09;14.89;14.29;13.97;14.73;15.13;14.93;15.33;14.73;12.69;12.77;12.81;13.01;13.09;14.37;15.05;15.25;14.89;14.41;14.73;15.45;16.01;16.81;15.45;15.09;15.37;15.93;16.01;15.73;14.21;12.97;13.01;13.17;14.05;14.77;14.85;14.17;14.93;14.37;13.69;13.65;13.69;13.73;12.25;12.61;14.53;14.85;14.85;15.41;14.93;14.57;14.09;14.05;13.09;11.97;13.53;13.73;12.81;11.53;11.45;11.93;14.21;15.45;15.21;14.25;12.77;12.73;13.69;14.49;14.73;14.97;14.41;14.13;14.53;15.33;15.57;15.77;15.73;15.61;15.25;15.65;16.05;16.69;17.05;16.65;15.37;14.89;14.49;14.21;14.69;12.73;12.21;12.77;14.49;14.57;12.17;11.49;11.57;11.45;11.01;11.37;12.85;13.45;12.09;11.29;11.37;11.33;11.77;13.41;13.77;12.89;11.97;11.57;11.61;11.53;11.69;12.05;13.33;14.61;15.33;14.21;13.61;13.25;12.85;12.05;11.89;11.65;11.89;13.61;14.45;13.97;13.01;13.01;13.37;12.49;11.65;11.73;12.37;14.29;13.93;12.53;12.37;12.57;12.09;13.13;13.21;12.57;12.85;12.81;13.17;12.93;13.85;14.49;13.61;13.73;13.73;11.89;10.89;10.81;10.93;12.01;13.13;12.97;11.53;11.13;10.97;10.81;10.89;11.45;13.41;14.05;13.33;13.01;12.81;13.73;13.97;13.77;11.73;11.49;11.73;12.93;13.41;13.09;13.41;13.53;13.53;13.97;13.61;12.97;13.05;12.85;13.57;13.93;13.73;13.73;13.61;13.45;13.89;14.05;13.09;12.65;14.29;14.57;14.93;15.21;15.33;15.49;15.65;14.41;13.17;11.81;12.25;13.21;12.73;11.17;11.41;11.77;12.45;13.41;14.21;13.89;13.81;14.13;14.81;14.09;13.65;13.77;14.29;15.33;14.61;14.17;14.17;14.29;14.37;13.85;13.37;12.69;12.01;12.37;12.77;12.81;12.69;11.37;10.73;10.57;10.45;10.09;10.09;10.33;9.73;10.41;12.73;13.77;14.73;15.49;15.49;15.13;14.49;14.49;14.21;14.25;14.01;13.73;13.77;14.29;14.17;13.33;13.05;12.77;12.97;13.41;13.69;14.05;14.21;14.17;12.97;12.81;12.89;13.37;13.41;12.85;12.49;12.49;13.05;13.29;12.85;12.05;12.05;13.17;13.01;11.33;9.97;9.85;9.81;9.77;9.77;10.01;9.97;10.33;11.65;12.13;12.13;10.69;11.53;12.33;12.33;12.09;10.41;9.93;9.69;10.01;10.97;12.33;11.77
15.01;14.45;14.41;14.45;14.85;14.81;14.09;13.25;13.61;13.85;13.93;13.29;13.13;14.21;15.85;17.53;16.57;14.01;13.73;13.09;13.61;14.69;14.21;13.57;12.93;13.17;13.81;15.65;15.17;15.53;15.05;13.09;12.57;12.65;13.53;13.89;14.25;14.73;14.81;15.05;15.05;15.05;15.37;15.33;16.49;16.73;15.49;13.93;13.77;14.81;15.33;14.45;13.13;12.85;13.09;14.37;14.93;15.45;15.21;15.09;15.13;14.85;13.77;13.61;13.49;13.01;13.33;14.81;14.61;14.41;14.57;14.69;14.57;13.05;11.89;11.17;11.49;13.41;13.77;11.73;10.89;11.29;11.93;14.41;16.13;15.89;15.09;13.89;12.49;12.89;14.09;14.21;15.53;15.21;15.01;15.21;15.49;16.33;16.33;16.05;15.77;15.13;15.37;15.65;16.45;16.81;16.69;16.17;15.85;15.13;14.93;15.09;13.13;12.89;14.41;16.65;15.93;11.65;10.53;10.77;10.49;10.69;11.89;13.25;13.01;12.41;12.25;12.85;14.29;14.57;14.09;14.13;12.09;11.69;11.33;11.37;11.53;11.57;11.85;12.45;13.81;13.73;12.41;12.21;11.73;11.57;11.49;11.53;11.37;11.77;12.89;14.73;14.29;13.73;14.01;13.89;13.53;13.09;13.45;13.93;14.45;13.49;12.29;12.97;13.69;13.29;12.65;12.01;11.85;11.37;11.53;12.25;13.69;14.09;14.05;11.97;12.29;13.41;12.85;11.97;11.65;12.17;12.49;12.57;13.09;12.97;12.85;12.29;12.93;13.37;13.57;13.61;13.13;11.69;11.57;12.37;14.17;14.37;13.13;11.21;11.13;11.57;11.93;13.17;13.53;12.57;11.93;12.37;13.77;13.41;12.41;11.97;11.69;13.61;13.85;13.65;13.61;13.73;13.37;13.77;14.29;14.09;14.13;14.73;15.25;15.21;15.49;15.29;15.21;15.65;14.89;12.81;12.05;12.41;13.93;13.33;11.53;10.93;11.09;12.09;13.69;14.65;13.97;14.05;14.21;14.49;14.45;14.05;13.61;13.89;14.29;14.29;14.25;13.97;13.33;13.21;12.85;12.61;12.97;12.89;13.21;13.01;12.77;12.65;12.37;12.01;12.49;12.77;12.25;12.13;11.89;10.53;10.69;12.37;12.97;13.45;14.61;15.05;15.49;14.85;14.57;14.09;13.73;13.41;13.17;13.61;13.93;12.61;11.17;10.73;10.97;11.25;12.13;12.85;13.21;13.41;12.97;11.57;11.77;11.93;13.17;13.33;12.65;11.85;12.05;13.09;13.41;12.89;11.45;11.81;12.29;12.45;10.89;10.53;10.57;10.53;10.13;10.49;10.89;11.29;11.37;12.57;12.45;12.73;12.29;12.65;12.65;12.21;11.73;10.65;10.05;10.61;10.97;10.29;10.61;9.97
13.41;13.01;13.09;13.65;14.89;14.73;13.05;12.69;13.17;13.57;14.41;13.29;12.45;12.85;15.25;16.05;14.81;14.69;15.05;14.57;14.21;14.77;14.81;14.49;14.09;13.89;14.37;16.41;16.25;15.85;14.57;12.65;12.17;12.89;14.93;15.09;14.57;14.57;14.73;15.37;15.45;15.09;14.81;14.89;16.09;16.57;15.69;13.81;13.41;13.89;14.65;14.13;13.37;14.21;13.81;13.57;13.29;14.89;15.65;14.37;15.37;15.01;13.97;13.65;14.17;14.17;13.93;13.89;13.89;14.09;14.69;14.41;13.33;11.81;10.93;11.09;11.97;13.53;13.77;11.37;11.05;11.33;11.89;13.49;14.85;15.85;15.57;15.33;14.09;13.41;12.69;12.81;15.73;15.97;15.33;15.37;15.53;15.89;16.25;16.05;16.01;15.49;15.25;15.25;15.89;16.05;16.13;15.65;15.45;15.25;14.89;15.37;14.69;14.41;15.01;15.61;15.85;12.05;10.21;10.17;10.53;10.85;12.37;13.61;12.09;11.57;11.85;13.05;13.65;12.77;12.89;14.09;12.97;11.61;11.53;11.53;11.53;11.69;11.89;12.37;14.17;14.01;12.89;12.21;11.81;11.65;11.77;11.97;12.49;12.85;13.65;14.65;13.17;12.65;13.85;13.33;12.45;11.77;12.45;13.29;13.05;11.73;11.61;12.65;13.73;13.33;11.77;11.37;10.89;11.05;11.05;11.49;13.21;14.45;13.93;11.61;11.49;12.97;14.05;14.17;13.65;12.73;11.85;11.77;13.09;12.73;12.29;12.49;13.61;13.85;13.65;13.77;13.17;11.65;11.73;12.13;13.97;14.41;12.29;11.85;11.57;11.73;12.81;13.53;12.65;11.77;11.65;12.21;13.85;13.21;12.77;11.61;12.61;13.69;14.13;13.65;14.01;14.61;14.21;14.33;14.69;14.65;14.49;14.81;15.97;15.45;15.49;15.45;14.97;15.01;14.93;14.25;13.61;13.97;14.29;13.61;12.97;11.89;12.29;12.97;13.49;14.17;14.05;14.29;14.41;14.13;14.25;13.49;13.21;13.57;14.21;14.21;14.41;13.49;11.65;11.45;10.93;11.17;11.93;12.57;12.89;12.57;12.17;11.97;12.05;12.57;12.69;11.97;11.89;12.29;13.05;11.73;10.73;10.73;10.85;11.17;11.53;13.13;14.41;14.61;13.97;13.53;12.37;11.65;11.29;12.49;13.33;12.45;11.45;10.57;10.57;10.41;11.01;12.29;12.85;12.85;12.45;12.01;11.89;12.13;13.01;13.21;12.97;13.65;13.49;13.29;12.85;11.57;10.69;10.61;10.73;11.13;11.53;12.53;12.57;12.89;12.17;11.53;11.89;12.37;12.89;12.89;12.93;13.09;12.33;12.05;11.77;12.21;11.81;10.37;10.37;11.25;11.53;9.57;9.29;8.97
